observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-21,-0.549,33283,-0.56,-0.53,28,440,3.0000000000000027,75.64318181818182,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-22,-0.548,31588,-0.56,-0.53,30,427,3.0000000000000027,73.97658079625293,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-23,-0.547,33724,-0.56,-0.53,29,434,3.0000000000000027,77.70506912442396,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-24,-0.548,33784,-0.56,-0.53,29,429,3.0000000000000027,78.75058275058275,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-25,-0.548,34093,-0.56,-0.53,30,427,3.0000000000000027,79.84309133489461,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-28,-0.548,32366,-0.56,-0.53,29,416,3.0000000000000027,77.80288461538461,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-29,-0.545,32763,-0.56,-0.51,32,430,5.000000000000004,76.19302325581396,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-30,-0.545,28631,-0.56,-0.53,29,422,3.0000000000000027,67.84597156398104,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-31,-0.543,25342,-0.56,-0.51,25,354,5.000000000000004,71.58757062146893,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-01,-0.549,28931,-0.56,-0.53,26,374,3.0000000000000027,77.35561497326204,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-04,-0.536,36811,-0.56,-0.5,28,463,6.000000000000005,79.50539956803456,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-05,-0.541,32509,-0.56,-0.52,30,463,4.0000000000000036,70.21382289416847,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-06,-0.539,31243,-0.56,-0.52,29,445,4.0000000000000036,70.20898876404495,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-07,-0.537,31578,-0.55,-0.52,31,463,3.0000000000000027,68.20302375809935,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-08,-0.54,29466,-0.56,-0.52,28,421,4.0000000000000036,69.99049881235155,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-11,-0.541,30968,-0.56,-0.5,29,429,6.000000000000005,72.18648018648018,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-12,-0.537,30250,-0.56,-0.5,30,444,6.000000000000005,68.13063063063063,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-13,-0.531,23482,-0.55,-0.5,20,286,5.000000000000004,82.1048951048951,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-14,-0.536,30027,-0.55,-0.51,31,425,4.0000000000000036,70.65176470588236,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-15,-0.541,31887,-0.56,-0.51,31,439,5.000000000000004,72.63553530751709,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-18,-0.541,33869,-0.56,-0.52,31,449,4.0000000000000036,75.43207126948775,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-19,-0.542,33067,-0.56,-0.52,32,453,4.0000000000000036,72.99558498896248,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-20,-0.511,39662,-0.55,-0.47,30,463,8.000000000000007,85.66306695464363,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-21,-0.542,32215,-0.56,-0.51,31,450,5.000000000000004,71.58888888888889,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-22,-0.536,31816,-0.55,-0.5,30,435,5.000000000000004,73.14022988505747,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-25,-0.533,30528,-0.55,-0.5,26,338,5.000000000000004,90.31952662721893,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-26,-0.533,32256,-0.55,-0.5,29,445,5.000000000000004,72.48539325842697,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-27,-0.533,31177,-0.55,-0.5,29,445,5.000000000000004,70.06067415730337,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-28,-0.531,31550,-0.55,-0.5,28,437,5.000000000000004,72.19679633867277,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-11-29,-0.532,31101,-0.55,-0.5,28,406,5.000000000000004,76.60344827586206,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-02,-0.541,32038,-0.55,-0.52,30,438,3.0000000000000027,73.14611872146119,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-03,-0.539,31998,-0.55,-0.5,30,455,5.000000000000004,70.32527472527472,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-04,-0.54,32581,-0.55,-0.52,30,452,3.0000000000000027,72.08185840707965,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-05,-0.54,32804,-0.55,-0.52,31,459,3.0000000000000027,71.46840958605665,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-06,-0.541,28819,-0.55,-0.52,28,420,3.0000000000000027,68.61666666666666,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-09,-0.541,29949,-0.55,-0.52,28,445,3.0000000000000027,67.30112359550562,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-10,-0.544,30501,-0.56,-0.52,31,417,4.0000000000000036,73.14388489208633,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-11,-0.544,32579,-0.56,-0.52,30,436,4.0000000000000036,74.72247706422019,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-12,-0.544,31864,-0.56,-0.53,30,429,3.0000000000000027,74.27505827505827,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-13,-0.543,31262,-0.55,-0.52,30,432,3.0000000000000027,72.36574074074075,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-16,-0.543,33184,-0.56,-0.52,30,448,4.0000000000000036,74.07142857142857,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-17,-0.536,35867,-0.55,-0.5,32,452,5.000000000000004,79.35176991150442,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-18,-0.54,29119,-0.56,-0.52,29,431,4.0000000000000036,67.5614849187935,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-19,-0.54,28808,-0.56,-0.52,32,442,4.0000000000000036,65.17647058823529,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-20,-0.54,28851,-0.56,-0.52,33,437,4.0000000000000036,66.02059496567506,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-23,-0.545,21805,-0.56,-0.53,29,346,3.0000000000000027,63.02023121387283,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-12-24,-0.549,21242,-0.57,-0.53,26,297,3.9999999999999925,71.52188552188552,-3.7397743643524226,-1.7356682199116575,-4.020715328791729,0.08965571448024458,4,27.526345878500493,Weak market quality,True,Official ECB inputs; RepoLens derived score
2019-12-27,-0.542,27661,-0.56,-0.53,32,419,3.0000000000000027,66.01670644391407,-1.2324790573672049,1.3340798563584662,-0.15985949438748243,-0.8151383999062288,4,49.844581804001585,Normal market quality,False,Official ECB inputs; RepoLens derived score
2019-12-30,-0.541,27143,-0.56,-0.52,26,380,4.0000000000000036,71.42894736842105,-1.3771392585642934,-1.6910908919352627,-1.2477052497196883,0.10236252640211084,4,37.67947845128443,Normal market quality,False,Official ECB inputs; RepoLens derived score
2019-12-31,-0.531,17978,-0.57,-0.5,20,192,6.999999999999995,93.63541666666667,-4.322812494626977,-4.593171259840221,-6.450553192584901,2.8434421054979535,4,20.234836841753072,Weak market quality,True,Official ECB inputs; RepoLens derived score
2020-01-02,-0.539,26611,-0.55,-0.53,26,398,2.0000000000000018,66.86180904522612,-1.2846155203755243,-1.3685674500727698,-0.48602830570680083,-1.6804267181950756,4,43.38799636652935,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-03,-0.537,27706,-0.55,-0.53,27,414,2.0000000000000018,66.92270531400966,-0.9453988486730758,-0.9121620573579925,-0.1313034851672985,-1.6320293292401395,4,46.53048416719122,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-06,-0.539,32777,-0.55,-0.53,28,417,2.0000000000000018,78.60191846522781,0.5204226567494328,-0.47244749295200045,-0.06414922081549926,-1.5876012556188615,4,52.86138939763256,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-07,-0.54,34235,-0.55,-0.53,31,453,2.0000000000000018,75.57395143487858,0.9354431208268291,0.8209028759836395,0.7362308503236987,-1.5466277512477424,4,59.486826865533864,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-08,-0.536,35150,-0.55,-0.52,31,437,3.0000000000000027,80.43478260869566,1.1864352507331355,0.8108667212730019,0.37118355530897285,-0.6813406733214815,4,58.12966007900313,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-09,-0.539,30913,-0.55,-0.53,30,441,2.0000000000000018,70.09750566893425,-0.052160287711818826,0.36929922336853505,0.45791219798290866,-1.5048231635721134,4,54.142702291745415,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-10,-0.538,31837,-0.55,-0.52,31,455,3.0000000000000027,69.97142857142858,0.21578876207228748,0.8009554559899141,0.7699738843888967,-0.646912853946729,4,55.65295329912013,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-13,-0.537,31245,-0.55,-0.53,29,465,2.0000000000000018,67.19354838709677,0.04159769071717742,-0.07978931601374423,0.9877692722791753,-1.4673144191698901,4,54.616513436928535,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-14,-0.538,28664,-0.55,-0.53,32,445,2.0000000000000018,64.41348314606742,-0.716609466143222,1.2373254918656693,0.5214351561795469,-1.4356249361675102,4,54.04220589286303,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-15,-0.538,26023,-0.55,-0.53,29,411,2.0000000000000018,63.31630170316302,-1.4874394048670847,-0.09584839189860893,-0.2569041234955018,-1.4059113733420932,4,46.020947854493066,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-16,-0.536,29388,-0.55,-0.53,30,441,2.0000000000000018,66.63945578231292,-0.471981675503225,0.3451054620699196,0.43213488958249996,-1.3779764301781463,4,52.35812966013698,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-17,-0.537,31817,-0.55,-0.53,28,409,2.0000000000000018,77.79217603911981,0.24562440443163613,-0.5433595280333385,-0.30835083378757494,-1.3516493307163766,4,50.75788350703301,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-20,-0.538,33566,-0.55,-0.53,29,439,2.0000000000000018,76.46013667425969,0.7611420071856702,-0.09369762997419036,0.3890893750622783,-1.3267814085118894,4,55.3926485006379,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-21,-0.535,31033,-0.55,-0.53,30,430,2.0000000000000018,72.16976744186047,0.002202996200359162,0.35490523282150216,0.17645504750506558,-1.3032425577376305,4,53.29097502412412,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-22,-0.536,30474,-0.55,-0.52,29,422,3.0000000000000027,72.2132701421801,-0.16467350927237187,-0.09819993398061258,-0.012328103510345053,-0.4879688977269142,4,49.87927597040967,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-23,-0.537,31463,-0.55,-0.53,29,425,2.0000000000000018,74.03058823529412,0.13346452393477082,-0.09757842345366034,0.05856491452943883,-1.2810382068345758,4,52.291149371713004,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-24,-0.537,33324,-0.55,-0.53,30,428,2.0000000000000018,77.85981308411215,0.6951422923066586,0.3593540958654593,0.12946782478284105,-1.2600859172261798,4,55.54518170053333,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-27,-0.538,33033,-0.55,-0.53,29,434,2.0000000000000018,76.11290322580645,0.6005659448651424,-0.10196254838691599,0.27208036356091847,-1.2401329640828551,4,54.387474791087286,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-28,-0.536,37845,-0.55,-0.5,33,432,5.000000000000004,87.60416666666667,2.0607310402399084,1.7453023732767092,0.22223157842897037,1.1441824482058336,4,60.415119847795125,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-29,-0.54,32714,-0.55,-0.53,30,437,2.0000000000000018,74.8604118993135,0.4646911433973686,0.33521050109351747,0.3417464334559071,-1.2326844200111584,4,55.16783796828109,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-30,-0.539,32097,-0.55,-0.52,27,428,3.0000000000000027,74.99299065420561,0.27616860938509946,-1.0426973127657588,0.12068896951874472,-0.4296920360359281,4,49.30610732878421,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-01-31,-0.539,32163,-0.55,-0.53,29,436,2.0000000000000018,73.76834862385321,0.2943528547823908,-0.11324322459313473,0.3156177743354498,-1.2152199312149028,4,53.35900126291651,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-03,-0.537,38392,-0.55,-0.53,28,456,2.0000000000000018,84.19298245614036,2.1826034903554827,-0.5736331503834128,0.8053368983946314,-1.1978554805015103,4,60.0151548070245,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-04,-0.536,36167,-0.55,-0.53,30,464,2.0000000000000018,77.94612068965517,1.4514058116813067,0.356463320274903,0.9948467239253599,-1.1812173719872994,4,60.23002150936618,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-05,-0.536,35449,-0.55,-0.53,30,436,2.0000000000000018,81.30504587155963,1.214067031215108,0.35419699201878596,0.2937269728018739,-1.1652562893187952,4,57.61692895528272,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-06,-0.535,33619,-0.55,-0.52,28,427,3.0000000000000027,78.73302107728337,0.6583830610916371,-0.5831201229193789,0.06902105323071815,-0.36867903975941513,4,51.5721115992382,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-07,-0.537,32644,-0.55,-0.53,29,423,2.0000000000000018,77.17257683215131,0.3651039181454199,-0.1095033393566328,-0.030998270522253298,-1.1514440195925555,4,52.653775718200585,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-10,-0.537,33678,-0.55,-0.53,29,440,2.0000000000000018,76.5409090909091,0.6698255228103478,-0.10889947826384906,0.3949993603020697,-1.1368266981789588,4,54.76487908220021,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-11,-0.541,32222,-0.55,-0.53,29,423,2.0000000000000018,76.17494089834516,0.2309867591516526,-0.10830549842474324,-0.03528703522591872,-1.1227542012674598,4,52.13360362480532,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-12,-0.541,31753,-0.55,-0.53,29,423,2.0000000000000018,75.06619385342789,0.0892972019117511,-0.10772113325698174,-0.035098643169242404,-1.1091934669524197,4,51.6192809660542,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-13,-0.54,31655,-0.55,-0.53,28,426,2.0000000000000018,74.3075117370892,0.05932903991247053,-0.5867525955271123,0.04140872202706674,-1.0961141764597777,4,50.4884632206332,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-14,-0.538,34136,-0.55,-0.53,29,436,2.0000000000000018,78.29357798165138,0.8096680413667576,-0.10132577370654386,0.29696047439869533,-1.083488468285321,4,54.94815759894201,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-17,-0.541,35151,-0.55,-0.53,29,432,2.0000000000000018,81.36805555555556,1.1103865331599836,-0.10079679139423496,0.19248672108032872,-1.0712906879176953,4,55.72251372215172,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-18,-0.536,31880,-0.55,-0.53,28,413,2.0000000000000018,77.19128329297821,0.10730968627257177,-0.586614648611378,-0.2993144662189585,-1.0594971680271044,4,49.75000686691882,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-19,-0.538,32866,-0.55,-0.52,29,411,3.0000000000000027,79.96593673965937,0.4068275133136201,-0.09461227451779576,-0.34956726017905865,-0.26996155442640624,4,50.71838979149514,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-20,-0.538,32691,-0.55,-0.52,28,440,3.0000000000000027,74.29772727272727,0.35096120374839185,-0.5846205883127523,0.40842850650762935,-0.26850880403246585,4,51.190647214655264,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-21,-0.539,35098,-0.55,-0.52,28,442,3.0000000000000027,79.40723981900453,1.0879496193991234,-0.5807181627084362,0.45842102587415096,-0.26707927440789814,4,53.90269973742306,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-24,-0.54,34684,-0.55,-0.52,27,433,3.0000000000000027,80.10161662817552,0.9492645907735126,-1.070674381894751,0.2191268530558646,-0.2656723530525218,4,51.59206577518886,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-25,-0.539,33258,-0.55,-0.52,29,433,3.0000000000000027,76.80831408775981,0.5028213895988712,-0.07256638352008862,0.21800892365903748,-0.2642874498626629,4,52.51991238873742,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-26,-0.539,34286,-0.55,-0.52,27,414,3.0000000000000027,82.81642512077295,0.8164377408567984,-1.063965704130583,-0.2872355730550115,-0.2629239960885078,4,49.87391489416757,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-27,-0.538,31087,-0.55,-0.52,27,425,3.0000000000000027,73.14588235294117,-0.17710351618343678,-1.0531161622854182,0.007432071560588456,-0.26158144335020417,4,47.158299631571204,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-02-28,-0.54,33073,-0.55,-0.52,30,434,3.0000000000000027,76.20506912442396,0.4394006723376232,0.44345581102640375,0.2484350250391551,-0.2602592627088407,4,53.65801833740884,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-02,-0.542,30645,-0.55,-0.53,26,330,2.0000000000000018,92.86363636363636,-0.31863012096973437,-1.5480732335576701,-2.550666787365753,-1.0662932979535396,4,40.237384471227685,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-03-03,-0.542,35167,-0.55,-0.53,28,356,2.0000000000000018,98.78370786516854,1.0962136319000533,-0.5356248722370117,-1.7821617511109422,-1.055698913929604,4,49.625829524174705,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-04,-0.541,40672,-0.55,-0.53,30,492,2.0000000000000018,82.66666666666667,2.8039882200826045,0.459007970259572,1.7847719303949277,-1.0454151126147888,4,66.99153119084755,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-03-05,-0.54,36928,-0.55,-0.52,29,484,3.0000000000000027,76.29752066115702,1.5609095423815949,-0.04108248868809389,1.5452266181348828,-0.22927311995324987,4,59.56745340188243,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-06,-0.541,38242,-0.55,-0.52,29,494,3.0000000000000027,77.41295546558705,1.9321903921932022,-0.040896728253878856,1.7773000898506943,-0.2281831758119752,4,61.44594954038621,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-09,-0.539,40232,-0.55,-0.52,29,500,3.0000000000000027,80.464,2.483324562883909,-0.04071346484393521,1.8963888233640216,-0.22710863721824828,4,63.67148732222127,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-10,-0.541,45152,-0.55,-0.53,29,499,2.0000000000000018,90.48496993987976,3.8364916019978903,-0.04053264301765454,1.8330862132995445,-1.0427428277896527,4,66.5454981673892,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-03-11,-0.543,48537,-0.55,-0.53,31,524,2.0000000000000018,92.62786259541984,4.52012377694023,0.9729848180224842,2.417620330978465,-1.033156745446182,4,70.52624799067164,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-03-12,-0.54,48041,-0.55,-0.53,28,515,2.0000000000000018,93.28349514563106,4.015684157474446,-0.5557101777875161,2.1287569889702582,-1.0238310229943868,4,65.96836356244843,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-03-13,-0.541,44382,-0.55,-0.53,30,477,2.0000000000000018,93.04402515723271,2.869564436120136,0.4641521573876629,1.1703697914930307,-1.0147540716358001,4,65.6519115060759,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-03-16,-0.536,39369,-0.55,-0.52,30,495,3.0000000000000027,79.53333333333333,1.5999431755720643,0.4617323171750199,1.5880479455242134,-0.18992800932668322,4,61.00914378524033,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-17,-0.531,44130,-0.55,-0.5,31,496,5.000000000000004,88.97177419354838,2.670516773012184,0.9711971311102717,1.5881025904545478,1.4497071421497063,4,63.57049729623013,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-18,-0.529,41457,-0.55,-0.5,30,525,5.000000000000004,78.96571428571428,1.982516152119897,0.45124442885872873,2.247924419985349,1.4308095481435132,4,61.540514332314565,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-19,-0.526,40550,-0.55,-0.49,30,515,6.000000000000005,78.7378640776699,1.741277743989078,0.44897334392876176,1.9603822285259158,2.224727864164913,4,58.7807692388511,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-03-20,-0.524,38819,-0.55,-0.49,31,524,6.000000000000005,74.08206106870229,1.3322045250326067,0.962201174664608,2.127601668641476,2.170829506259149,4,59.13097868649061,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-03-23,-0.525,42983,-0.55,-0.49,31,538,6.000000000000005,79.89405204460967,2.2286980781141654,0.9545745862944907,2.3960611662446145,2.1206734209332736,4,62.996022523347435,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-03-24,-0.527,44586,-0.55,-0.49,29,563,6.000000000000005,79.1936056838366,2.5208185687477376,-0.08456491092382228,2.8853908792703877,2.0738456691740725,4,62.714161407722386,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-03-25,-0.527,45443,-0.55,-0.49,29,544,6.000000000000005,83.53492647058823,2.628466963051376,-0.08422081044193977,2.3715478157440297,2.0299936977266237,4,61.8729613373451,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-03-26,-0.529,44398,-0.55,-0.5,32,556,5.000000000000004,79.85251798561151,2.3319997861354933,1.4763034267871484,2.5633824376712497,1.2323332891631764,4,66.41271397887546,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-03-27,-0.53,41609,-0.55,-0.5,32,448,5.000000000000004,92.87723214285714,1.70854505917841,1.4576787843591763,0.2552123685063167,1.2199855570962561,4,58.43215725364378,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-03-30,-0.528,51283,-0.55,-0.5,32,562,5.000000000000004,91.2508896797153,3.6268828016634567,1.4397432488494861,2.6199595055535596,1.20800261668737,4,68.83725296097656,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-03-31,-0.522,49020,-0.56,-0.49,31,544,7.000000000000006,90.11029411764706,3.0031001170592897,0.9092399130524912,2.1761707983593004,2.700709303201294,4,64.16246282372754,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-04-01,-0.527,53453,-0.55,-0.5,33,594,5.000000000000004,89.98821548821549,3.716422738219567,1.9299335003209175,3.1284534197491976,1.1474306083862211,4,71.10368783822295,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-02,-0.534,52948,-0.55,-0.51,32,598,4.0000000000000036,88.54180602006689,3.427458395390991,1.3868657085958667,3.0810864735485497,0.4036973361114815,4,70.86161826732244,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-03,-0.539,45912,-0.55,-0.5,29,542,5.000000000000004,84.70848708487085,2.067178590980773,-0.1480463154226486,1.9121777958610797,1.137773057341139,4,59.938794183517075,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-04-06,-0.533,59270,-0.55,-0.52,33,629,3.0000000000000027,94.22893481717011,4.279598743393453,1.8860905704643354,3.493781090748197,-0.34228395203623035,4,73.22865235421519,Strong market quality,False,Official ECB inputs; RepoLens derived score
2020-04-07,-0.533,58379,-0.55,-0.51,32,627,4.0000000000000036,93.10845295055822,3.8521174063985932,1.3504312932345093,3.293325289495579,0.3967183234939155,4,70.7810007478454,Strong market quality,False,Official ECB inputs; RepoLens derived score
