observation_date,estr_rate,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT,deposit_facility_rate,is_policy_change_day,estr_policy_spread_bp,rolling_mean_spread_bp,rolling_volatility_bp,spread_z_score,is_unusual_spread,transmission_regime
2019-10-15,-0.551,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.100000000000005,,,,False,Normal transmission
2019-10-16,-0.548,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.800000000000004,,,,False,Normal transmission
2019-10-17,-0.548,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.800000000000004,,,,False,Normal transmission
2019-10-18,-0.547,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.700000000000005,,,,False,Normal transmission
2019-10-21,-0.549,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.900000000000004,,,,False,Normal transmission
2019-10-22,-0.548,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.800000000000004,,,,False,Normal transmission
2019-10-23,-0.547,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.700000000000005,,,,False,Normal transmission
2019-10-24,-0.548,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.800000000000004,,,,False,Normal transmission
2019-10-25,-0.548,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.800000000000004,,,,False,Normal transmission
2019-10-28,-0.548,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.800000000000004,,,,False,Normal transmission
2019-10-29,-0.545,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.5000000000000036,,,,False,Normal transmission
2019-10-30,-0.545,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.5000000000000036,,,,False,Normal transmission
2019-10-31,-0.543,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.300000000000004,,,,False,Normal transmission
2019-11-01,-0.549,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.900000000000004,,,,False,Normal transmission
2019-11-04,-0.536,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.600000000000003,,,,False,Normal transmission
2019-11-05,-0.541,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.100000000000003,,,,False,Normal transmission
2019-11-06,-0.539,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.9000000000000035,,,,False,Normal transmission
2019-11-07,-0.537,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.7000000000000033,,,,False,Normal transmission
2019-11-08,-0.54,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.0000000000000036,,,,False,Normal transmission
2019-11-11,-0.541,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.100000000000003,,,,False,Normal transmission
2019-11-12,-0.537,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.7000000000000033,,,,False,Normal transmission
2019-11-13,-0.531,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.1000000000000028,,,,False,Normal transmission
2019-11-14,-0.536,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.600000000000003,,,,False,Normal transmission
2019-11-15,-0.541,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.100000000000003,,,,False,Normal transmission
2019-11-18,-0.541,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.100000000000003,,,,False,Normal transmission
2019-11-19,-0.542,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.200000000000004,,,,False,Normal transmission
2019-11-20,-0.511,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-1.100000000000001,,,,False,Normal transmission
2019-11-21,-0.542,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.200000000000004,,,,False,Normal transmission
2019-11-22,-0.536,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.600000000000003,,,,False,Normal transmission
2019-11-25,-0.533,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.300000000000003,,,,False,Normal transmission
2019-11-26,-0.533,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.300000000000003,,,,False,Normal transmission
2019-11-27,-0.533,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.300000000000003,,,,False,Normal transmission
2019-11-28,-0.531,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.1000000000000028,,,,False,Normal transmission
2019-11-29,-0.532,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.200000000000003,,,,False,Normal transmission
2019-12-02,-0.541,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.100000000000003,,,,False,Normal transmission
2019-12-03,-0.539,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.9000000000000035,,,,False,Normal transmission
2019-12-04,-0.54,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.0000000000000036,,,,False,Normal transmission
2019-12-05,-0.54,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.0000000000000036,,,,False,Normal transmission
2019-12-06,-0.541,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.100000000000003,,,,False,Normal transmission
2019-12-09,-0.541,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.100000000000003,,,,False,Normal transmission
2019-12-10,-0.544,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.400000000000004,,,,False,Normal transmission
2019-12-11,-0.544,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.400000000000004,,,,False,Normal transmission
2019-12-12,-0.544,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.400000000000004,,,,False,Normal transmission
2019-12-13,-0.543,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.300000000000004,,,,False,Normal transmission
2019-12-16,-0.543,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.300000000000004,,,,False,Normal transmission
2019-12-17,-0.536,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-3.600000000000003,,,,False,Normal transmission
2019-12-18,-0.54,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.0000000000000036,,,,False,Normal transmission
2019-12-19,-0.54,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.0000000000000036,,,,False,Normal transmission
2019-12-20,-0.54,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.0000000000000036,,,,False,Normal transmission
2019-12-23,-0.545,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.5000000000000036,-4.258333333333337,0.7401996218764167,-0.32648850326893947,False,Normal transmission
2019-12-24,-0.549,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.900000000000004,-4.258333333333337,0.7401996218764167,-0.866883267300289,False,Normal transmission
2019-12-27,-0.542,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.200000000000004,-4.243333333333337,0.731927260131972,0.059204426032061816,False,Normal transmission
