observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2019-11-13,-0.531,0.6000000000000005,0.401674128197421,1.2821338588849325,0.6000000000000005,False,False,Mild tightening,False
2019-11-14,-0.536,-0.5000000000000004,0.4222745427724533,-1.3261514566407615,0.5000000000000004,False,False,Mild easing,False
2019-11-15,-0.541,-0.5000000000000004,0.44021525835006087,-1.203956450729253,0.5000000000000004,False,False,Mild easing,False
2019-11-18,-0.541,0.0,0.43697524920875436,-0.09153836532487679,0.0,False,False,Normal,False
2019-11-19,-0.542,-0.10000000000000009,0.43781755392665117,-0.2969273361336704,0.10000000000000009,False,False,Normal,False
2019-11-20,-0.511,3.1000000000000028,0.814732762127688,3.583997275836036,3.1000000000000028,False,False,Sharp tightening,True
2019-11-21,-0.542,-3.1000000000000028,1.0964536133899105,-2.854657927865245,3.1000000000000028,False,False,Sharp easing,True
2019-11-22,-0.536,0.6000000000000005,1.103773432128934,0.48923083694672764,0.6000000000000005,False,False,Normal,False
2019-11-25,-0.533,0.30000000000000027,1.104952963990586,0.2036285772630564,0.30000000000000027,False,False,Normal,False
2019-11-26,-0.533,0.0,1.103773432128934,-0.05435898188296973,0.0,False,False,Normal,False
2019-11-27,-0.533,0.0,1.103773432128934,-0.05435898188296973,0.0,False,False,Normal,False
2019-11-28,-0.531,0.20000000000000018,1.103773432128934,0.12683762439359605,0.20000000000000018,False,False,Normal,False
2019-11-29,-0.532,-0.10000000000000009,1.0936539431504022,-0.1691577131492667,0.10000000000000009,True,False,Normal,False
2019-12-02,-0.541,-0.9000000000000008,1.0755047774490782,-0.8135714674139877,0.9000000000000008,False,False,Normal,False
2019-12-03,-0.539,0.20000000000000018,1.0706122203280661,0.17746855153752938,0.20000000000000018,False,False,Normal,False
2019-12-04,-0.54,-0.10000000000000009,1.0699114572317616,-0.08879239432186155,0.10000000000000009,False,False,Normal,False
2019-12-05,-0.54,0.0,1.0688286751589833,0.01403405461382184,0.0,False,False,Normal,False
2019-12-06,-0.541,-0.10000000000000009,1.0669558270341408,-0.08903836278215503,0.10000000000000009,False,False,Normal,False
2019-12-09,-0.541,0.0,1.0667214898192063,0.0,0.0,False,False,Normal,False
2019-12-10,-0.544,-0.30000000000000027,1.064387642088906,-0.24896944451546474,0.30000000000000027,False,False,Normal,False
2019-12-11,-0.544,0.0,1.0539524607275634,0.06167261088334983,0.0,False,False,Normal,False
2019-12-12,-0.544,0.0,1.0490095579314713,0.038131206429496724,0.0,False,False,Normal,False
2019-12-13,-0.543,0.10000000000000009,1.0437281356045902,0.10539142928851053,0.10000000000000009,False,False,Normal,False
2019-12-16,-0.543,0.0,1.0437281356045902,0.00958103902622823,0.0,False,False,Normal,False
2019-12-17,-0.536,0.7000000000000006,1.0553622476117916,0.6348531051931809,0.7000000000000006,False,False,Normal,False
2019-12-18,-0.54,-0.40000000000000036,0.7715159376871382,-0.33051812353279825,0.40000000000000036,False,False,Normal,False
2019-12-19,-0.54,0.0,0.33387675002989725,-0.02995117209899926,0.0,False,False,Normal,False
2019-12-20,-0.54,0.0,0.3036618618064995,0.06586273258360145,0.0,False,False,Normal,False
2019-12-23,-0.545,-0.5000000000000004,0.31187041843486374,-1.4108423691100969,0.5000000000000004,False,False,Mild easing,False
2019-12-24,-0.549,-0.40000000000000036,0.320525883674413,-0.9983593098055479,0.40000000000000036,False,False,Normal,False
2019-12-27,-0.542,0.7000000000000006,0.3648720035126957,2.0418119034284263,0.7000000000000006,False,False,Sharp tightening,True
2019-12-30,-0.541,0.10000000000000009,0.3620119218740559,0.41435099491608784,0.10000000000000009,False,False,Normal,False
2019-12-31,-0.531,1.0000000000000009,0.43100250335089374,2.30857127804183,1.0000000000000009,True,True,Sharp tightening,True
2020-01-02,-0.539,-0.8000000000000007,0.4204008112566667,-1.9267327234187297,0.8000000000000007,False,False,Mild easing,False
2020-01-03,-0.537,0.20000000000000018,0.4204008112566667,0.45194965117229463,0.20000000000000018,False,False,Normal,False
2020-01-06,-0.539,-0.20000000000000018,0.4223680111491702,-0.4853587264865073,0.20000000000000018,False,False,Normal,False
2020-01-07,-0.54,-0.10000000000000009,0.4230217115244239,-0.23639448585188377,0.10000000000000009,False,False,Normal,False
2020-01-08,-0.536,0.40000000000000036,0.4314906841709518,0.8690801765987363,0.40000000000000036,False,False,Normal,False
2020-01-09,-0.539,-0.30000000000000027,0.4375770608824537,-0.7084466433748353,0.30000000000000027,False,False,Normal,False
2020-01-10,-0.538,0.10000000000000009,0.431765043318214,0.16212521389419093,0.10000000000000009,False,False,Normal,False
2020-01-13,-0.537,0.10000000000000009,0.4319783132958124,0.1504705166888529,0.10000000000000009,False,False,Normal,False
2020-01-14,-0.538,-0.10000000000000009,0.4329823139696662,-0.30024321041692165,0.10000000000000009,False,False,Normal,False
2020-01-15,-0.538,0.0,0.43270872663405285,-0.057775585425488385,0.0,False,False,Normal,False
2020-01-16,-0.536,0.20000000000000018,0.4344082484435462,0.3798270419385069,0.20000000000000018,False,False,Normal,False
2020-01-17,-0.537,-0.10000000000000009,0.40584544634107916,-0.2340792556784302,0.10000000000000009,False,False,Normal,False
2020-01-20,-0.538,-0.10000000000000009,0.39590004054718586,-0.2778479129427864,0.10000000000000009,False,False,Normal,False
2020-01-21,-0.535,0.30000000000000027,0.4011496636313923,0.6855296786505392,0.30000000000000027,False,False,Normal,False
2020-01-22,-0.536,-0.10000000000000009,0.402099751960028,-0.29843340965783305,0.10000000000000009,False,False,Normal,False
2020-01-23,-0.537,-0.10000000000000009,0.38443396531031276,-0.36417177625549546,0.10000000000000009,False,False,Normal,False
2020-01-24,-0.537,0.0,0.37049042888411715,-0.16194750342327194,0.0,False,False,Normal,False
2020-01-27,-0.538,-0.10000000000000009,0.33965927199567475,-0.3532952281706834,0.10000000000000009,False,False,Normal,False
2020-01-28,-0.536,0.20000000000000018,0.34162922345108243,0.5122512595151516,0.20000000000000018,False,False,Normal,False
2020-01-29,-0.54,-0.40000000000000036,0.266507628013672,-1.3320444245662966,0.40000000000000036,False,False,Mild easing,False
2020-01-30,-0.539,0.10000000000000009,0.20000000000000004,0.5000000000000003,0.10000000000000009,False,False,Normal,False
2020-01-31,-0.539,0.0,0.19439514830419646,0.05144161306099909,0.0,True,False,Normal,False
2020-02-03,-0.537,0.20000000000000018,0.19439514830419646,0.9773906481589828,0.20000000000000018,False,False,Normal,False
2020-02-04,-0.536,0.10000000000000009,0.19358120830939743,0.41326325369421957,0.10000000000000009,False,False,Normal,False
2020-02-05,-0.536,0.0,0.1716790150557904,0.0,0.0,False,False,Normal,False
2020-02-06,-0.535,0.10000000000000009,0.1576137851304824,0.5075698165218933,0.10000000000000009,False,False,Normal,False
2020-02-07,-0.537,-0.20000000000000018,0.16375527311718605,-1.2518680839871257,0.20000000000000018,False,False,Mild easing,False
2020-02-10,-0.537,0.0,0.1622214211307625,0.0,0.0,False,False,Normal,False
2020-02-11,-0.541,-0.40000000000000036,0.18431951662948315,-2.0887641582411627,0.40000000000000036,False,False,Sharp easing,True
2020-02-12,-0.541,0.0,0.18431951662948315,0.08138042174965568,0.0,False,False,Normal,False
2020-02-13,-0.54,0.10000000000000009,0.17947291248483563,0.6686245759238981,0.10000000000000009,False,False,Normal,False
2020-02-14,-0.538,0.20000000000000018,0.18488972531299783,1.1087690224697877,0.20000000000000018,False,False,Mild tightening,False
2020-02-17,-0.541,-0.30000000000000027,0.1954078056944394,-1.4584883085256932,0.30000000000000027,False,False,Mild easing,False
2020-02-18,-0.536,0.5000000000000004,0.21636956688426456,2.3339696394092404,0.5000000000000004,False,False,Sharp tightening,True
2020-02-19,-0.538,-0.20000000000000018,0.21980852911951398,-0.864388660263013,0.20000000000000018,False,False,Normal,False
2020-02-20,-0.538,0.0,0.21878853044122673,0.022853117528220505,0.0,False,False,Normal,False
2020-02-21,-0.539,-0.10000000000000009,0.21980852911951398,-0.4094472601245851,0.10000000000000009,False,False,Normal,False
2020-02-24,-0.54,-0.10000000000000009,0.21980852911951398,-0.4094472601245851,0.10000000000000009,False,False,Normal,False
2020-02-25,-0.539,0.10000000000000009,0.21588252165910687,0.5326971313666277,0.10000000000000009,False,False,Normal,False
2020-02-26,-0.539,0.0,0.1959457497423847,-0.02551726693012552,0.0,False,False,Normal,False
2020-02-27,-0.538,0.10000000000000009,0.1959457497423847,0.4848280716723849,0.10000000000000009,False,False,Normal,False
2020-02-28,-0.54,-0.20000000000000018,0.20124611797498107,-0.9689627902499097,0.20000000000000018,True,False,Normal,False
2020-03-02,-0.542,-0.20000000000000018,0.19967078166980662,-0.8764427050192839,0.20000000000000018,False,False,Normal,False
2020-03-03,-0.542,0.0,0.19761738683361685,0.15180850471046053,0.0,False,False,Normal,False
2020-03-04,-0.541,0.10000000000000009,0.19967078166980662,0.6260305035852027,0.10000000000000009,False,False,Normal,False
2020-03-05,-0.54,0.10000000000000009,0.19967078166980662,0.6260305035852027,0.10000000000000009,False,False,Normal,False
2020-03-06,-0.541,-0.10000000000000009,0.19628121608924703,-0.40757848149679743,0.10000000000000009,False,False,Normal,False
2020-03-09,-0.539,0.20000000000000018,0.20235456115702616,1.0377823894814073,0.20000000000000018,False,False,Mild tightening,False
2020-03-10,-0.541,-0.20000000000000018,0.18637822325921866,-1.0730867399773205,0.20000000000000018,False,False,Mild easing,False
2020-03-11,-0.543,-0.20000000000000018,0.19166857359844663,-0.9912944852297895,0.20000000000000018,False,False,Normal,False
2020-03-12,-0.54,0.30000000000000027,0.20261449005179114,1.480644350378475,0.30000000000000027,False,False,Mild tightening,False
2020-03-13,-0.541,-0.10000000000000009,0.19808291724745763,-0.42911322783989864,0.10000000000000009,False,False,Normal,False
2020-03-16,-0.536,0.5000000000000004,0.21734038305216813,2.185511929856065,0.5000000000000004,False,False,Sharp tightening,True
2020-03-17,-0.531,0.5000000000000004,0.21734038305216813,2.185511929856065,0.5000000000000004,False,False,Sharp tightening,True
2020-03-18,-0.529,0.20000000000000018,0.21392325234704349,0.7245589168051105,0.20000000000000018,False,False,Normal,False
2020-03-19,-0.526,0.30000000000000027,0.22100250058123302,1.0859605632008873,0.30000000000000027,False,False,Mild tightening,False
2020-03-20,-0.524,0.20000000000000018,0.2197486602557807,0.5688316818610132,0.20000000000000018,False,False,Normal,False
2020-03-23,-0.525,-0.10000000000000009,0.2197486602557807,-0.7963643546054184,0.10000000000000009,False,False,Normal,False
2020-03-24,-0.527,-0.20000000000000018,0.2280350850198276,-1.140175425099139,0.20000000000000018,False,False,Mild easing,False
2020-03-25,-0.527,0.0,0.2280350850198276,-0.26311740579210896,0.0,False,False,Normal,False
2020-03-26,-0.529,-0.20000000000000018,0.23502519461807317,-1.0424414301544844,0.20000000000000018,False,False,Mild easing,False
2020-03-27,-0.53,-0.10000000000000009,0.23055995909273172,-0.6505899835785007,0.10000000000000009,False,False,Normal,False
2020-03-30,-0.528,0.20000000000000018,0.22501461940809186,0.5777402390207768,0.20000000000000018,False,False,Normal,False
2020-03-31,-0.522,0.6000000000000005,0.2533979603623311,1.9731808388870047,0.6000000000000005,True,True,Mild tightening,False
2020-04-01,-0.527,-0.5000000000000004,0.28672378052018904,-1.9879760198678922,0.5000000000000004,False,False,Mild easing,False
2020-04-02,-0.534,-0.7000000000000006,0.3341918768107865,-2.1843738602099947,0.7000000000000006,False,False,Sharp easing,True
2020-04-03,-0.539,-0.5000000000000004,0.35377661700124025,-1.4415876445508906,0.5000000000000004,False,False,Mild easing,False
2020-04-06,-0.533,0.6000000000000005,0.3757098544579876,1.517128159500375,0.6000000000000005,False,False,Mild tightening,False
2020-04-07,-0.533,0.0,0.37190830788473167,-0.10755339193013547,0.0,False,False,Normal,False
2020-04-08,-0.535,-0.20000000000000018,0.37190830788473167,-0.6453203515808128,0.20000000000000018,False,False,Normal,False
2020-04-09,-0.536,-0.10000000000000009,0.3679244773763112,-0.3261538912978186,0.10000000000000009,False,False,Normal,False
2020-04-14,-0.534,0.20000000000000018,0.36888880081729397,0.44728926341605746,0.20000000000000018,False,False,Normal,False
2020-04-15,-0.535,-0.10000000000000009,0.35314377570019495,-0.2973293237062202,0.10000000000000009,False,False,Normal,False
2020-04-16,-0.534,0.10000000000000009,0.33446736918962916,0.34383025249557264,0.10000000000000009,False,False,Normal,False
2020-04-17,-0.538,-0.40000000000000036,0.34101242453055963,-1.041017788394942,0.40000000000000036,False,False,Mild easing,False
2020-04-20,-0.541,-0.30000000000000027,0.33541019662496857,-0.6708203932499373,0.30000000000000027,False,False,Normal,False
2020-04-21,-0.541,0.0,0.32971279367927103,0.2578001267451091,0.0,False,False,Normal,False
2020-04-22,-0.539,0.20000000000000018,0.33576307436235936,0.8041384554056505,0.20000000000000018,False,False,Normal,False
2020-04-23,-0.539,0.0,0.3346640106136303,0.17928429140015914,0.0,False,False,Normal,False
2020-04-24,-0.539,0.0,0.3346640106136303,0.17928429140015914,0.0,False,False,Normal,False
2020-04-27,-0.539,0.0,0.33324560249003654,0.15003948927276528,0.0,False,False,Normal,False
2020-04-28,-0.541,-0.20000000000000018,0.3347819400272678,-0.4331177481921216,0.20000000000000018,False,False,Normal,False
2020-04-29,-0.543,-0.20000000000000018,0.33066917797574963,-0.3780213225956223,0.20000000000000018,False,False,Normal,False
2020-04-30,-0.531,1.200000000000001,0.412278648744422,3.0198022715743305,1.200000000000001,True,False,Sharp tightening,True
2020-05-04,-0.543,-1.200000000000001,0.4774934554525332,-2.345581886433495,1.200000000000001,False,False,Sharp easing,True
2020-05-05,-0.539,0.40000000000000036,0.4655217785622814,0.91295406481856,0.40000000000000036,False,False,Normal,False
2020-05-06,-0.542,-0.30000000000000027,0.456848471942054,-0.6238392322698831,0.30000000000000027,False,False,Normal,False
2020-05-07,-0.541,0.10000000000000009,0.4345596682426455,0.3221651944050827,0.10000000000000009,False,False,Normal,False
2020-05-08,-0.541,0.0,0.4345596682426455,0.09204719840145219,0.0,False,False,Normal,False
2020-05-11,-0.544,-0.30000000000000027,0.43706557378667327,-0.5834364802304536,0.30000000000000027,False,False,Normal,False
2020-05-12,-0.543,0.10000000000000009,0.43802787702683016,0.3081995623573773,0.10000000000000009,False,False,Normal,False
2020-05-13,-0.542,0.10000000000000009,0.4357691325026424,0.3212710344947418,0.10000000000000009,False,False,Normal,False
2020-05-14,-0.541,0.10000000000000009,0.4366137640379294,0.29774599590659445,0.10000000000000009,False,False,Normal,False
2020-05-15,-0.543,-0.20000000000000018,0.43706557378667327,-0.35463786053223645,0.20000000000000018,False,False,Normal,False
2020-05-18,-0.542,0.10000000000000009,0.42993267526806817,0.2791134679986318,0.10000000000000009,False,False,Normal,False
2020-05-19,-0.542,0.0,0.4248529157249603,0.011768778828946265,0.0,False,False,Normal,False
2020-05-20,-0.545,-0.30000000000000027,0.42993267526806817,-0.6512647586634742,0.30000000000000027,False,False,Normal,False
2020-05-21,-0.545,0.0,0.42686124948956156,0.07028044835616695,0.0,False,False,Normal,False
2020-05-22,-0.539,0.6000000000000005,0.4495611895592134,1.3346347815039141,0.6000000000000005,False,False,Mild tightening,False
2020-05-25,-0.54,-0.10000000000000009,0.4501169438689184,-0.21105626280903944,0.10000000000000009,False,False,Normal,False
2020-05-26,-0.541,-0.10000000000000009,0.4506136167260679,-0.19972765282570654,0.10000000000000009,False,False,Normal,False
2020-05-27,-0.541,0.0,0.44838892892102905,0.0,0.0,False,False,Normal,False
2020-05-28,-0.541,0.0,0.44591715067168936,-0.022425690478459756,0.0,False,False,Normal,False
2020-05-29,-0.54,0.10000000000000009,0.34864398973587296,0.41589703040585835,0.10000000000000009,True,False,Normal,False
2020-06-01,-0.546,-0.6000000000000005,0.2580799549711189,-2.2667393911528944,0.6000000000000005,False,False,Sharp easing,True
2020-06-02,-0.542,0.40000000000000036,0.2580799549711189,1.6080287988520534,0.40000000000000036,False,False,Mild tightening,False
2020-06-03,-0.543,-0.10000000000000009,0.2502104377476982,-0.37968040364404837,0.10000000000000009,False,False,Normal,False
2020-06-04,-0.545,-0.20000000000000018,0.252565780905115,-0.7126856193857208,0.20000000000000018,False,False,Normal,False
2020-06-05,-0.544,0.10000000000000009,0.25396850198400595,0.452812057800941,0.10000000000000009,False,False,Normal,False
2020-06-08,-0.547,-0.30000000000000027,0.25396850198400595,-1.1221864041153755,0.30000000000000027,False,False,Mild easing,False
2020-06-09,-0.542,0.5000000000000004,0.2781044862334262,1.7799065621132182,0.5000000000000004,False,False,Mild tightening,False
2020-06-10,-0.548,-0.6000000000000005,0.30796445454493276,-1.850862953785584,0.6000000000000005,False,False,Mild easing,False
2020-06-11,-0.547,0.10000000000000009,0.30796445454493276,0.42212663858267707,0.10000000000000009,False,False,Normal,False
2020-06-12,-0.546,0.10000000000000009,0.30655127501043994,0.3751411570416194,0.10000000000000009,False,False,Normal,False
2020-06-15,-0.547,-0.10000000000000009,0.305863746754903,-0.2452072231368421,0.10000000000000009,False,False,Normal,False
2020-06-16,-0.546,0.10000000000000009,0.30710875837996593,0.39074105418879596,0.10000000000000009,False,False,Normal,False
2020-06-17,-0.544,0.20000000000000018,0.30344513073770213,0.6426202968752137,0.20000000000000018,False,False,Normal,False
2020-06-18,-0.544,0.0,0.30344513073770213,-0.016477443509620864,0.0,False,False,Normal,False
2020-06-19,-0.546,-0.20000000000000018,0.2719810364906464,-0.6066599426525628,0.20000000000000018,False,False,Normal,False
2020-06-22,-0.545,0.10000000000000009,0.27313964040009786,0.457641372804397,0.10000000000000009,False,False,Normal,False
2020-06-23,-0.544,0.10000000000000009,0.27390932037715277,0.41984697651636554,0.10000000000000009,False,False,Normal,False
2020-06-24,-0.546,-0.20000000000000018,0.2769666519922381,-0.6318450208399259,0.20000000000000018,False,False,Normal,False
2020-06-25,-0.547,-0.10000000000000009,0.27739388677664234,-0.25234874788846406,0.10000000000000009,False,False,Normal,False
2020-06-26,-0.547,0.0,0.2758241239783444,0.12689245413047326,0.0,False,False,Normal,False
2020-06-29,-0.545,0.20000000000000018,0.24596747752497689,0.7927877374771988,0.20000000000000018,False,False,Normal,False
2020-06-30,-0.555,-1.0000000000000009,0.3166851333489,-2.9524594038012126,1.0000000000000009,True,True,Sharp easing,True
2020-07-01,-0.548,0.7000000000000006,0.359641634496283,2.015895631815381,0.7000000000000006,False,False,Sharp tightening,True
2020-07-02,-0.548,0.0,0.35729244987382847,0.04198241526037564,0.0,False,False,Normal,False
2020-07-03,-0.549,-0.10000000000000009,0.3567027363299352,-0.21025911034959985,0.10000000000000009,False,False,Normal,False
2020-07-06,-0.55,-0.10000000000000009,0.3513507768897811,-0.241923472469408,0.10000000000000009,False,False,Normal,False
2020-07-07,-0.55,0.0,0.32991226904005555,0.12124435419267031,0.0,False,False,Normal,False
2020-07-08,-0.549,0.10000000000000009,0.3034451307377021,0.3460263137020382,0.10000000000000009,False,False,Normal,False
2020-07-09,-0.549,0.0,0.30244616745881636,0.03306373522277049,0.0,False,False,Normal,False
2020-07-10,-0.549,0.0,0.3013565819319105,0.04977492080590814,0.0,False,False,Normal,False
2020-07-13,-0.552,-0.30000000000000027,0.3075796858667601,-0.8940772509896087,0.30000000000000027,False,False,Normal,False
2020-07-14,-0.551,0.10000000000000009,0.3075796858667601,0.4063987504498221,0.10000000000000009,False,False,Normal,False
2020-07-15,-0.551,0.0,0.3030980386815983,0.1154741883261317,0.0,False,False,Normal,False
2020-07-16,-0.541,1.0000000000000009,0.38151360602073886,2.5818214198799945,1.0000000000000009,False,False,Sharp tightening,True
2020-07-17,-0.551,-1.0000000000000009,0.44233233516988374,-2.2042250192392987,1.0000000000000009,False,False,Sharp easing,True
2020-07-20,-0.551,0.0,0.44140922652699294,0.06796414346849969,0.0,False,False,Normal,False
2020-07-21,-0.549,0.20000000000000018,0.44352060416150874,0.5073045037566419,0.20000000000000018,False,False,Normal,False
2020-07-22,-0.55,-0.10000000000000009,0.4420050011624663,-0.18099342720014774,0.10000000000000009,False,False,Normal,False
2020-07-23,-0.55,0.0,0.44161783907522795,0.03396601919752798,0.0,False,False,Normal,False
2020-07-24,-0.551,-0.10000000000000009,0.4420050011624663,-0.18099342720014774,0.10000000000000009,False,False,Normal,False
2020-07-27,-0.552,-0.10000000000000009,0.4392277912787159,-0.1479869928329597,0.10000000000000009,False,False,Normal,False
2020-07-28,-0.551,0.10000000000000009,0.37640963128793076,0.21253441291146155,0.10000000000000009,False,False,Normal,False
2020-07-29,-0.553,-0.20000000000000018,0.34316637057663,-0.5099567294602434,0.20000000000000018,False,False,Normal,False
2020-07-30,-0.552,0.10000000000000009,0.34427651065600423,0.34855703565527957,0.10000000000000009,False,False,Normal,False
2020-07-31,-0.55,0.20000000000000018,0.34713109915419577,0.5905549819635696,0.20000000000000018,True,False,Normal,False
2020-08-03,-0.552,-0.20000000000000018,0.3492849839314598,-0.543968417598175,0.20000000000000018,False,False,Normal,False
2020-08-04,-0.551,0.10000000000000009,0.3501503436495456,0.29987118934571505,0.10000000000000009,False,False,Normal,False
2020-08-05,-0.552,-0.10000000000000009,0.34984959174208763,-0.24296155263963512,0.10000000000000009,False,False,Normal,False
2020-08-06,-0.553,-0.10000000000000009,0.3503381824826739,-0.22835078789608237,0.10000000000000009,False,False,Normal,False
2020-08-07,-0.553,0.0,0.3503381824826739,0.057087696974020594,0.0,False,False,Normal,False
2020-08-10,-0.554,-0.10000000000000009,0.3447348332605193,-0.2610702235941044,0.10000000000000009,False,False,Normal,False
2020-08-11,-0.552,0.20000000000000018,0.3471310991541959,0.5905549819635695,0.20000000000000018,False,False,Normal,False
2020-08-12,-0.552,0.0,0.3471310991541959,0.014403780047891938,0.0,False,False,Normal,False
2020-08-13,-0.552,0.0,0.25438263760679414,0.2162097245214313,0.0,False,False,Normal,False
2020-08-14,-0.549,0.30000000000000027,0.14104870379448814,2.056027401872039,0.30000000000000027,False,False,Sharp tightening,True
2020-08-17,-0.553,-0.40000000000000036,0.16827296120792615,-2.317662904369393,0.40000000000000036,False,False,Sharp easing,True
2020-08-18,-0.554,-0.10000000000000009,0.16181535936466535,-0.46349123034100165,0.10000000000000009,False,False,Normal,False
2020-08-19,-0.553,0.10000000000000009,0.16311119875071342,0.7050404931163385,0.10000000000000009,False,False,Normal,False
2020-08-20,-0.553,0.0,0.16311119875071342,0.0919618034499572,0.0,False,False,Normal,False
2020-08-21,-0.554,-0.10000000000000009,0.16311119875071342,-0.5211168862164242,0.10000000000000009,False,False,Normal,False
2020-08-24,-0.552,0.20000000000000018,0.16858544608470494,1.18634202800348,0.20000000000000018,False,False,Mild tightening,False
2020-08-25,-0.553,-0.10000000000000009,0.16827296120792615,-0.5348452856237061,0.10000000000000009,False,False,Normal,False
2020-08-26,-0.554,-0.10000000000000009,0.16375527311718613,-0.580133990140375,0.10000000000000009,False,False,Normal,False
2020-08-27,-0.552,0.20000000000000018,0.16858544608470497,1.1863420280034798,0.20000000000000018,False,False,Mild tightening,False
2020-08-28,-0.552,0.0,0.16189665319514632,0.061767799411802854,0.0,False,False,Normal,False
2020-08-31,-0.557,-0.5000000000000004,0.1915999120975516,-2.4791243106529084,0.5000000000000004,True,False,Sharp easing,True
2020-09-01,-0.554,0.30000000000000027,0.20332758116684005,1.5492241544029761,0.30000000000000027,False,False,Mild tightening,False
2020-09-02,-0.555,-0.10000000000000009,0.20332758116684005,-0.4180446130928666,0.10000000000000009,False,False,Normal,False
2020-09-03,-0.551,0.40000000000000036,0.22219005615155604,1.7552540683187954,0.40000000000000036,False,False,Mild tightening,False
2020-09-04,-0.552,-0.10000000000000009,0.2235479461111785,-0.4696978962525551,0.10000000000000009,False,False,Normal,False
2020-09-07,-0.551,0.10000000000000009,0.22307657406087464,0.3810350789088446,0.10000000000000009,False,False,Normal,False
2020-09-08,-0.553,-0.20000000000000018,0.2235479461111785,-0.8722960930404594,0.20000000000000018,False,False,Normal,False
2020-09-09,-0.554,-0.10000000000000009,0.22454632624823545,-0.40080816063098396,0.10000000000000009,False,False,Normal,False
2020-09-10,-0.554,0.0,0.22454632624823545,0.044534240070109324,0.0,False,False,Normal,False
2020-09-11,-0.553,0.10000000000000009,0.2142305693455192,0.560144149206174,0.10000000000000009,False,False,Normal,False
2020-09-14,-0.555,-0.20000000000000018,0.19973666874689108,-0.9512524725280697,0.20000000000000018,False,False,Normal,False
2020-09-15,-0.551,0.40000000000000036,0.21830688201896464,1.763572437292906,0.40000000000000036,False,False,Mild tightening,False
2020-09-16,-0.556,-0.5000000000000004,0.24553914898486268,-1.9752450963732076,0.5000000000000004,False,False,Mild easing,False
2020-09-17,-0.553,0.30000000000000027,0.2554665494634022,1.1743220418882194,0.30000000000000027,False,False,Mild tightening,False
