observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-16,-0.548,0.3000000000000002,,,Insufficient history,False,False,False,-0.5,False,-4.800000000000004,,Normal transmission,False,32703,1.147469998762829,30,1.0,451,9.0,2.0000000000000018,-0.9999999999999902,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-17,-0.548,0.0,,,Insufficient history,False,False,False,-0.5,False,-4.800000000000004,,Normal transmission,False,32639,-0.19570070024156339,30,0.0,440,-11.0,2.0000000000000018,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-18,-0.547,0.1,,,Insufficient history,False,False,False,-0.5,False,-4.700000000000005,,Normal transmission,False,31238,-4.292410919452195,29,-1.0,421,-19.0,3.0000000000000027,1.0000000000000009,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-21,-0.549,-0.2000000000000001,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,33283,6.546513861322745,28,-1.0,440,19.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-22,-0.548,0.1,,,Insufficient history,False,False,False,-0.5,False,-4.800000000000004,,Normal transmission,False,31588,-5.092689961842378,30,2.0,427,-13.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-23,-0.547,0.1,,,Insufficient history,False,False,False,-0.5,False,-4.700000000000005,,Normal transmission,False,33724,6.762061542357856,29,-1.0,434,7.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-24,-0.548,-0.1,,,Insufficient history,False,False,False,-0.5,False,-4.800000000000004,,Normal transmission,False,33784,0.17791483809750375,29,0.0,429,-5.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-25,-0.548,0.0,,,Insufficient history,False,False,False,-0.5,False,-4.800000000000004,,Normal transmission,False,34093,0.9146341463414531,30,1.0,427,-2.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-28,-0.548,0.0,,,Insufficient history,False,False,False,-0.5,False,-4.800000000000004,,Normal transmission,False,32366,-5.065555979233272,29,-1.0,416,-11.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-29,-0.545,0.3000000000000002,0.1823819012257984,1.535240054622226,Mild tightening,False,False,False,-0.5,False,-4.500000000000004,,Normal transmission,False,32763,1.2265958104183294,32,3.0,430,14.0,5.000000000000004,2.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-30,-0.545,0.0,0.1750187959830842,-0.1714101610143607,Normal,False,False,False,-0.5,False,-4.500000000000004,,Normal transmission,False,28631,-12.611787687330223,29,-3.0,422,-8.0,3.0000000000000027,-2.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-31,-0.543,0.2000000000000001,0.1465390194130094,0.955376940290698,Normal,False,True,False,-0.5,False,-4.300000000000004,,Normal transmission,False,25342,-11.487548461457864,25,-4.0,354,-68.0,5.000000000000004,2.0000000000000018,,,Insufficient history,False,0,False,Month-end watch,Official ECB inputs; RepoLens derived analytics
2019-11-01,-0.549,-0.6000000000000005,0.2041671142136163,-3.03672803716717,Sharp easing,True,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,28931,14.162260279378103,26,1.0,374,20.0,3.0000000000000027,-2.0000000000000018,,,Insufficient history,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2019-11-04,-0.536,1.3000000000000012,0.3492849839314599,3.464219922598903,Sharp tightening,True,False,False,-0.5,False,-3.600000000000003,,Normal transmission,False,36811,27.237219591441697,28,2.0,463,89.0,6.000000000000005,3.0000000000000027,,,Insufficient history,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2019-11-05,-0.541,-0.5000000000000004,0.3720144309594797,-1.4918776096093214,Mild easing,False,False,False,-0.5,False,-4.100000000000003,,Normal transmission,False,32509,-11.686724077042188,30,2.0,463,0.0,4.000000000000004,-2.000000000000001,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-06,-0.539,0.2000000000000001,0.3731445324606317,0.3617901061279605,Normal,False,False,False,-0.5,False,-3.900000000000004,,Normal transmission,False,31243,-3.8943061921314137,29,-1.0,445,-18.0,4.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-07,-0.537,0.2000000000000001,0.3739898675801683,0.3342336539992093,Normal,False,False,False,-0.5,False,-3.7000000000000033,,Normal transmission,False,31578,1.072240181800721,31,2.0,463,18.0,3.0000000000000027,-1.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-08,-0.54,-0.3000000000000002,0.3818238778340228,-0.9166529919120034,Normal,False,False,False,-0.5,False,-4.000000000000004,,Normal transmission,False,29466,-6.688200646019382,28,-3.0,421,-42.0,4.000000000000004,1.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-11,-0.541,-0.1,0.3830624519647722,-0.3654756535962314,Normal,False,False,False,-0.5,False,-4.100000000000003,,Normal transmission,False,30968,5.097400393674056,29,1.0,429,8.0,6.000000000000005,2.000000000000001,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-12,-0.537,0.4000000000000003,0.3867543760171581,0.8532547282292677,Normal,False,False,False,-0.5,False,-3.7000000000000033,,Normal transmission,False,30250,-2.3185223456471227,30,1.0,444,15.0,6.000000000000005,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-13,-0.531,0.6000000000000005,0.401674128197421,1.2821338588849325,Mild tightening,False,False,False,-0.5,False,-3.1000000000000028,,Normal transmission,False,23482,-22.373553719008264,20,-10.0,286,-158.0,5.000000000000004,-1.0000000000000009,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-14,-0.536,-0.5000000000000004,0.4222745427724533,-1.3261514566407615,Mild easing,False,False,False,-0.5,False,-3.600000000000003,,Normal transmission,False,30027,27.87241291201772,31,11.0,425,139.0,4.000000000000004,-1.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-15,-0.541,-0.5000000000000004,0.4402152583500608,-1.203956450729253,Mild easing,False,False,False,-0.5,False,-4.100000000000003,,Normal transmission,False,31887,6.194425017484262,31,0.0,439,14.0,5.000000000000004,1.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-18,-0.541,0.0,0.4369752492087543,-0.0915383653248767,Normal,False,False,False,-0.5,False,-4.100000000000003,,Normal transmission,False,33869,6.2156991877567735,31,0.0,449,10.0,4.000000000000004,-1.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-19,-0.542,-0.1,0.4378175539266511,-0.2969273361336704,Normal,False,False,False,-0.5,False,-4.200000000000004,,Normal transmission,False,33067,-2.3679470902595257,32,1.0,453,4.0,4.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-20,-0.511,3.1000000000000028,0.814732762127688,3.583997275836036,Sharp tightening,True,False,False,-0.5,False,-1.100000000000001,,Normal transmission,False,39662,19.944355399643143,30,-2.0,463,10.0,8.000000000000007,4.000000000000003,,,Insufficient history,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2019-11-21,-0.542,-3.1000000000000028,1.0964536133899103,-2.854657927865245,Sharp easing,True,False,False,-0.5,False,-4.200000000000004,,Normal transmission,False,32215,-18.776158539660127,31,1.0,450,-13.0,5.000000000000004,-3.0000000000000027,,,Insufficient history,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2019-11-22,-0.536,0.6000000000000005,1.103773432128934,0.4892308369467276,Normal,False,False,False,-0.5,False,-3.600000000000003,,Normal transmission,False,31816,-1.238553468880954,30,-1.0,435,-15.0,5.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-25,-0.533,0.3000000000000002,1.104952963990586,0.2036285772630564,Normal,False,False,False,-0.5,False,-3.300000000000003,,Normal transmission,False,30528,-4.048277596178018,26,-4.0,338,-97.0,5.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-26,-0.533,0.0,1.103773432128934,-0.0543589818829697,Normal,False,False,False,-0.5,False,-3.300000000000003,,Normal transmission,False,32256,5.660377358490565,29,3.0,445,107.0,5.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-27,-0.533,0.0,1.103773432128934,-0.0543589818829697,Normal,False,False,False,-0.5,False,-3.300000000000003,,Normal transmission,False,31177,-3.3451140873015928,29,0.0,445,0.0,5.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-28,-0.531,0.2000000000000001,1.103773432128934,0.126837624393596,Normal,False,False,False,-0.5,False,-3.1000000000000028,,Normal transmission,False,31550,1.1963947782018813,28,-1.0,437,-8.0,5.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-11-29,-0.532,-0.1,1.0936539431504022,-0.1691577131492667,Normal,False,True,False,-0.5,False,-3.200000000000003,,Normal transmission,False,31101,-1.423137876386693,28,0.0,406,-31.0,5.000000000000004,0.0,,,Insufficient history,False,0,False,Month-end watch,Official ECB inputs; RepoLens derived analytics
2019-12-02,-0.541,-0.9000000000000008,1.0755047774490782,-0.8135714674139877,Normal,False,False,False,-0.5,False,-4.100000000000003,,Normal transmission,False,32038,3.0127648628661463,30,2.0,438,32.0,3.0000000000000027,-2.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-03,-0.539,0.2000000000000001,1.070612220328066,0.1774685515375293,Normal,False,False,False,-0.5,False,-3.900000000000004,,Normal transmission,False,31998,-0.12485173856046083,30,0.0,455,17.0,5.000000000000004,2.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-04,-0.54,-0.1,1.0699114572317616,-0.0887923943218615,Normal,False,False,False,-0.5,False,-4.000000000000004,,Normal transmission,False,32581,1.8219888743046475,30,0.0,452,-3.0,3.0000000000000027,-2.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-05,-0.54,0.0,1.0688286751589833,0.0140340546138218,Normal,False,False,False,-0.5,False,-4.000000000000004,,Normal transmission,False,32804,0.6844479911604973,31,1.0,459,7.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-06,-0.541,-0.1,1.0669558270341408,-0.089038362782155,Normal,False,False,False,-0.5,False,-4.100000000000003,,Normal transmission,False,28819,-12.147908791610785,28,-3.0,420,-39.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-09,-0.541,0.0,1.0667214898192063,0.0,Normal,False,False,False,-0.5,False,-4.100000000000003,,Normal transmission,False,29949,3.9210243242305376,28,0.0,445,25.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-10,-0.544,-0.3000000000000002,1.064387642088906,-0.2489694445154647,Normal,False,False,False,-0.5,False,-4.400000000000004,,Normal transmission,False,30501,1.8431333266553107,31,3.0,417,-28.0,4.000000000000004,1.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-11,-0.544,0.0,1.0539524607275634,0.0616726108833498,Normal,False,False,False,-0.5,False,-4.400000000000004,,Normal transmission,False,32579,6.812891380610475,30,-1.0,436,19.0,4.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-12,-0.544,0.0,1.049009557931471,0.0381312064294967,Normal,False,False,False,-0.5,False,-4.400000000000004,,Normal transmission,False,31864,-2.1946652751772655,30,0.0,429,-7.0,3.0000000000000027,-1.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-13,-0.543,0.1,1.0437281356045902,0.1053914292885105,Normal,False,False,False,-0.5,False,-4.300000000000004,,Normal transmission,False,31262,-1.8892794376098365,30,0.0,432,3.0,3.0000000000000027,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-16,-0.543,0.0,1.0437281356045902,0.0095810390262282,Normal,False,False,False,-0.5,False,-4.300000000000004,,Normal transmission,False,33184,6.148039152965268,30,0.0,448,16.0,4.000000000000004,1.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-17,-0.536,0.7000000000000006,1.0553622476117916,0.6348531051931809,Normal,False,False,False,-0.5,False,-3.600000000000003,,Normal transmission,False,35867,8.085221793635489,32,2.0,452,4.0,5.000000000000004,1.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-18,-0.54,-0.4000000000000003,0.7715159376871382,-0.3305181235327982,Normal,False,False,False,-0.5,False,-4.000000000000004,,Normal transmission,False,29119,-18.81395154320127,29,-3.0,431,-21.0,4.000000000000004,-1.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-19,-0.54,0.0,0.3338767500298972,-0.0299511720989992,Normal,False,False,False,-0.5,False,-4.000000000000004,,Normal transmission,False,28808,-1.0680311823895061,32,3.0,442,11.0,4.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-20,-0.54,0.0,0.3036618618064995,0.0658627325836014,Normal,False,False,False,-0.5,False,-4.000000000000004,,Normal transmission,False,28851,0.14926409330742185,33,1.0,437,-5.0,4.000000000000004,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-23,-0.545,-0.5000000000000004,0.3118704184348637,-1.4108423691100969,Mild easing,False,False,False,-0.5,False,-4.500000000000004,-0.3264885032689394,Normal transmission,False,21805,-24.42203043222072,29,-4.0,346,-91.0,3.0000000000000027,-1.0000000000000018,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-24,-0.549,-0.4000000000000003,0.320525883674413,-0.998359309805548,Normal,False,False,False,-0.5,False,-4.900000000000004,-0.866883267300289,Normal transmission,False,21242,-2.5819766108690634,26,-3.0,297,-49.0,3.999999999999993,0.9999999999999902,27.526345878500493,,Weak market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2019-12-27,-0.542,0.7000000000000006,0.3648720035126957,2.0418119034284263,Sharp tightening,True,False,False,-0.5,False,-4.200000000000004,0.0592044260320618,Normal transmission,False,27661,30.218435175595527,32,6.0,419,122.0,3.0000000000000027,-0.9999999999999902,49.84458180400159,22.3182359255011,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2019-12-30,-0.541,0.1,0.3620119218740559,0.4143509949160878,Normal,False,False,False,-0.5,False,-4.100000000000003,0.1682406135603787,Normal transmission,False,27143,-1.872672716098478,26,-6.0,380,-39.0,4.000000000000004,1.0000000000000018,37.67947845128443,-12.16510335271716,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-12-31,-0.531,1.0000000000000009,0.4310025033508937,2.30857127804183,Sharp tightening,True,True,True,-0.5,False,-3.1000000000000028,1.5186533695009672,Normal transmission,False,17978,-33.76561175993811,20,-6.0,192,-188.0,6.999999999999995,2.9999999999999902,20.234836841753072,-17.44464160953136,Weak market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2020-01-02,-0.539,-0.8000000000000007,0.4204008112566667,-1.9267327234187297,Mild easing,False,False,False,-0.5,False,-3.900000000000004,0.3711342414983641,Normal transmission,False,26611,48.01980198019802,26,6.0,398,206.0,2.0000000000000018,-4.999999999999993,43.38799636652935,23.153159524776278,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-03,-0.537,0.2000000000000001,0.4204008112566667,0.4519496511722946,Normal,False,False,False,-0.5,False,-3.7000000000000033,0.6327284554385776,Normal transmission,False,27706,4.114839727932051,27,1.0,414,16.0,2.0000000000000018,0.0,46.53048416719122,3.1424878006618684,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-06,-0.539,-0.2000000000000001,0.4223680111491702,-0.4853587264865073,Normal,False,False,False,-0.5,False,-3.900000000000004,0.3154637435711684,Normal transmission,False,32777,18.302894679852734,28,1.0,417,3.0,2.0000000000000018,0.0,52.86138939763256,6.3309052304413385,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-07,-0.54,-0.1,0.4230217115244239,-0.2363944858518837,Normal,False,False,False,-0.5,False,-4.000000000000004,0.1398018368550657,Normal transmission,False,34235,4.448241144705123,31,3.0,453,36.0,2.0000000000000018,0.0,59.48682686553386,6.6254374679013,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-08,-0.536,0.4000000000000003,0.4314906841709518,0.8690801765987363,Normal,False,False,False,-0.5,False,-3.600000000000003,0.7230942964837801,Normal transmission,False,35150,2.672703373740326,31,0.0,437,-16.0,3.0000000000000027,1.0000000000000009,58.12966007900313,-1.3571667865307262,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-09,-0.539,-0.3000000000000002,0.4375770608824537,-0.7084466433748353,Normal,False,False,False,-0.5,False,-3.900000000000004,0.2374540636304608,Normal transmission,False,30913,-12.054054054054053,30,-1.0,441,4.0,2.0000000000000018,-1.0000000000000009,54.142702291745415,-3.9869577872577153,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-10,-0.538,0.1,0.431765043318214,0.1621252138941909,Normal,False,False,False,-0.5,False,-3.8000000000000034,0.3683267696385566,Normal transmission,False,31837,2.989033739850555,31,1.0,455,14.0,3.0000000000000027,1.0000000000000009,55.65295329912013,1.5102510073747126,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-13,-0.537,0.1,0.4319783132958124,0.1504705166888529,Normal,False,False,False,-0.5,False,-3.7000000000000033,0.5046699084326535,Normal transmission,False,31245,-1.8594716838898129,29,-2.0,465,10.0,2.0000000000000018,-1.0000000000000009,54.616513436928535,-1.0364398621915925,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-14,-0.538,-0.1,0.4329823139696662,-0.3002432104169216,Normal,False,False,False,-0.5,False,-3.8000000000000034,0.3200031808272431,Normal transmission,False,28664,-8.260521683469356,32,3.0,445,-20.0,2.0000000000000018,0.0,54.04220589286303,-0.5743075440655048,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-15,-0.538,0.0,0.4327087266340528,-0.0577755854254883,Normal,False,False,False,-0.5,False,-3.8000000000000034,0.2986253259137676,Normal transmission,False,26023,-9.21364778118895,29,-3.0,411,-34.0,2.0000000000000018,0.0,46.020947854493066,-8.021258038369965,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-16,-0.536,0.2000000000000001,0.4344082484435462,0.3798270419385069,Normal,False,False,False,-0.5,False,-3.600000000000003,0.604876703739061,Normal transmission,False,29388,12.930868846789378,30,1.0,441,30.0,2.0000000000000018,0.0,52.35812966013698,6.337181805643915,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-17,-0.537,-0.1,0.4058454463410791,-0.2340792556784302,Normal,False,False,False,-0.5,False,-3.7000000000000033,0.4117608488036031,Normal transmission,False,31817,8.265278344902672,28,-2.0,409,-32.0,2.0000000000000018,0.0,50.75788350703301,-1.6002461531039742,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-20,-0.538,-0.1,0.3959000405471858,-0.2778479129427864,Normal,False,False,False,-0.5,False,-3.8000000000000034,0.2175831012673524,Normal transmission,False,33566,5.4970613194204265,29,1.0,439,30.0,2.0000000000000018,0.0,55.3926485006379,4.63476499360489,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-21,-0.535,0.3000000000000002,0.4011496636313923,0.6855296786505392,Normal,False,False,False,-0.5,False,-3.500000000000003,0.7133898945824055,Normal transmission,False,31033,-7.5463266400524365,30,1.0,430,-9.0,2.0000000000000018,0.0,53.29097502412412,-2.101673476513774,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-22,-0.536,-0.1,0.402099751960028,-0.298433409657833,Normal,False,False,False,-0.5,False,-3.600000000000003,0.5112162351830274,Normal transmission,False,30474,-1.801308284729164,29,-1.0,422,-8.0,3.0000000000000027,1.0000000000000009,49.87927597040967,-3.4116990537144503,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-23,-0.537,-0.1,0.3844339653103127,-0.3641717762554954,Normal,False,False,False,-0.5,False,-3.7000000000000033,0.3047409621765207,Normal transmission,False,31463,3.2453895123712106,29,0.0,425,3.0,2.0000000000000018,-1.0000000000000009,52.29114937171301,2.411873401303339,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-24,-0.537,0.0,0.3704904288841171,-0.1619475034232719,Normal,False,False,False,-0.5,False,-3.7000000000000033,0.283299941078913,Normal transmission,False,33324,5.914884149636079,30,1.0,428,3.0,2.0000000000000018,0.0,55.54518170053333,3.2540323288203155,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-27,-0.538,-0.1,0.3396592719956747,-0.3532952281706834,Normal,False,False,False,-0.5,False,-3.8000000000000034,0.0756753946023174,Normal transmission,False,33033,-0.8732445084623675,29,-1.0,434,6.0,2.0000000000000018,0.0,54.387474791087286,-1.1577069094460413,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-28,-0.536,0.2000000000000001,0.3416292234510824,0.5122512595151516,Normal,False,False,False,-0.5,False,-3.600000000000003,0.4341210584097996,Normal transmission,False,37845,14.567250930887287,33,4.0,432,-2.0,5.000000000000004,3.0000000000000027,60.415119847795125,6.02764505670784,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-29,-0.54,-0.4000000000000003,0.266507628013672,-1.3320444245662966,Mild easing,False,False,False,-0.5,False,-4.000000000000004,-0.3678946071194385,Normal transmission,False,32714,-13.55793367683974,30,-3.0,437,5.0,2.0000000000000018,-3.0000000000000027,55.16783796828109,-5.247281879514034,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2020-01-30,-0.539,0.1,0.2,0.5000000000000003,Normal,False,False,False,-0.5,False,-3.900000000000004,-0.1611635807102176,Normal transmission,False,32097,-1.8860426728617763,27,-3.0,428,-9.0,3.0000000000000027,1.0000000000000009,49.30610732878421,-5.8617306394968836,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
