observation_date,value,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
2019-11-08,421,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-11,429,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-12,444,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-13,286,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-14,425,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-15,439,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-18,449,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-19,453,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-20,463,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-21,450,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-22,435,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-25,338,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-26,445,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-27,445,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-28,437,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-29,406,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-02,438,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-03,455,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-04,452,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-05,459,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-06,420,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-09,445,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-10,417,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-11,436,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-12,429,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-13,432,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-16,448,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-17,452,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-18,431,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-19,442,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-20,437,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-23,346,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-24,297,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-27,419,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-30,380,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-12-31,192,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-02,398,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-03,414,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-06,417,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-07,453,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-08,437,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-09,441,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-10,455,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-13,465,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-14,445,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-15,411,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-01-16,441,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
