country_code,isin,description,maturity_date,last_price,reference_price,yield_percent,observation_date,source_name,data_status
IT,IT0005500068,"Btp Tf 2,65% Dc27 Eur",2027-12-01,99.560000,99.810000,2.820000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005323032,"Btp Tf 2,00% Fb28 Eur",2028-02-01,98.590000,98.660000,3.000000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005692410,Btp Fx 2.2% Feb28 Eur,2028-02-28,98.740000,98.800000,3.060000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005433690,"Btp Tf 0,25% Mz28 Eur",2028-03-15,96.050000,95.960000,3.020000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005521981,"Btp Tf 3,4% Ap28 Eur",2028-04-01,100.450000,100.530000,3.060000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005641029,Btp Fx 2.65% Jun28 Eur,2028-06-15,99.180000,99.250000,3.110000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005445306,"Btp Tf 0,5% Lg28 Eur",2028-07-15,95.350000,95.950000,2.770000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005548315,"Btp Tf 3,8% Ag28 Eur",2028-08-01,101.180000,101.270000,3.120000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0004889033,"Btp Tf 4,75% St28 Eur",2028-09-01,103.030000,103.110000,3.140000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005565400,Btp Valore Sc Oct28 Eur,2028-10-10,102.270000,102.430000,3.310000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005729733,Btp Fx 3% Oct28 Eur,2028-10-30,99.590000,99.710000,3.160000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005425761,Btp Futura Nv28 Eur,2028-11-17,95.410000,95.390000,3.180000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005340929,"Btp Tf 2,80% Dc28 Eur",2028-12-01,99.260000,99.370000,3.110000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005660052,Btp Fx 2.35% Jan29 Eur,2029-01-15,98.020000,98.160000,3.180000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005566408,Btp Fx 4.1% Feb29 Eur,2029-02-01,101.980000,102.100000,3.200000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005467482,"Btp Tf 0,45% Fb29 Eur",2029-02-15,93.610000,93.740000,3.160000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005689960,Btp Fx 2.4% Mar29 Eur,2029-03-15,97.980000,98.110000,3.210000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005495731,"Btp Tf 2,80% Gn29 Eur",2029-06-15,98.780000,98.910000,3.240000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005584849,Btp Fx 3.35% Jul29 Eur,2029-07-01,100.150000,100.240000,3.280000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005365165,"Btp Tf 3,00% Ag29 Eur",2029-08-01,99.300000,99.470000,3.220000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005716839,Btp Fx 3% Sep29 Eur,2029-09-15,99.090000,99.190000,3.300000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005611055,Btp Fx 3% Oct29 Eur,2029-10-01,99.050000,99.210000,3.300000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0001278511,"Btp-1nv29 5,25%",2029-11-01,105.730000,105.910000,3.280000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005519787,"Btp Tf 3,85% Dc29 Eur",2029-12-15,101.510000,101.690000,3.320000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005024234,"Btp Tf 3,50% Mz30 Eur",2030-03-01,100.510000,100.710000,3.310000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005583486,Btp Valore Sc Mz30 Eur,2030-03-05,101.000000,101.150000,3.590000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005383309,"Btp Tf 1,35% Ap30 Eur",2030-04-01,93.330000,93.500000,3.320000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005594483,Btp Valore Sc Mg30 Eur,2030-05-14,100.630000,100.860000,3.590000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005542797,"Btp Tf 3,7% Gn30 Eur",2030-06-15,100.940000,101.120000,3.400000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005637399,Btp Fx 2.95% Jul30 Eur,2030-07-01,98.350000,98.500000,3.400000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005415291,Btp Futura Lg30 Eur,2030-07-14,92.510000,92.760000,3.470000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005403396,"Btp Tf 0,95% Ag30 Eur",2030-08-01,91.070000,91.240000,3.390000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005654642,Btp Fx 2.7% Oct30 Eur,2030-10-01,97.080000,97.300000,3.440000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005561888,Btp Fx 4% Nov30 Eur,2030-11-15,101.990000,102.190000,3.460000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005413171,"Btp Tf 1,65% Dc30 Eur",2030-12-01,92.920000,93.090000,3.440000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005671273,Btp Fx 2.85% Feb31 Eur,2031-02-01,97.290000,97.500000,3.490000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005580094,Btp Fx 3.5% Feb31 Eur,2031-02-15,99.900000,100.130000,3.490000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005422891,"Btp Tf 0,90% Ap31 Eur",2031-04-01,89.130000,89.340000,3.470000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0001444378,Btp-1mg31 6%,2031-05-01,110.560000,110.800000,3.490000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005707614,Btp Fx 3.15% Jun31 Eur,2031-06-01,98.200000,98.440000,3.540000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005595803,Btp Fx 3.45% Jul31 Eur,2031-07-15,99.510000,99.750000,3.530000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005436693,"Btp Tf 0,6% Ag31 Eur",2031-08-01,86.910000,87.110000,3.520000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005542359,Btpgreen 4%Ot31eur,2031-10-30,101.970000,102.200000,3.560000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005619546,Btp Fx 3.15% Nov31 Eur,2031-11-15,97.880000,98.110000,3.580000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005449969,"Btp Tf 0,95% Dc31 Eur",2031-12-01,87.530000,87.760000,3.560000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005094088,"Btp Tf 1,65% Mz32 Eur",2032-03-01,90.300000,90.560000,3.590000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005696338,Btp Valore Sc Mar32 Eur,2032-03-10,97.450000,97.950000,3.690000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005466013,"Btp Tf 0,95% Gn32 Eur",2032-06-01,86.200000,86.400000,3.630000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005647265,Btp Fx 3.25% Jul32 Eur,2032-07-15,97.650000,97.900000,3.680000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005672024,Btp Valore Sc Ot32 Eur,2032-10-28,96.550000,96.850000,3.810000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005668220,Btp Fx 3.25% Nov32 Eur,2032-11-15,97.290000,97.570000,3.720000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005494239,"Btp Tf 2,5% Dc32 Eur",2032-12-01,93.310000,93.580000,3.690000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0003256820,"Btp-1fb33 5,75%",2033-02-01,111.200000,111.510000,3.740000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005634800,Btp Piu' Sc Fb33 Eur,2033-02-25,96.760000,97.010000,3.930000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005689994,Btp Fx 3.15% Mar33 Eur,2033-03-15,96.370000,96.690000,3.760000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005518128,"Btp Tf 4,40% Mg33 Eur",2033-05-01,103.590000,103.910000,3.760000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005704868,Btp Fx 3.3% Jun33 Eur,2033-06-15,96.860000,97.200000,3.800000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005240350,"Btp Tf 2,45% St33 Eur",2033-09-01,91.790000,92.100000,3.780000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005722845,Btp Fx 3.35% Sep33 Eur,2033-09-15,96.920000,97.170000,3.850000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005544082,"Btp Tf 4,35% Nv33 Eur",2033-11-01,103.010000,103.350000,3.840000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005466351,Btp Futura Nv33 Eur,2033-11-16,84.750000,84.960000,3.990000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005560948,"Btp Tf 4,2% Mz34 Eur",2034-03-01,101.890000,102.200000,3.890000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005584856,Btp Fx 3.85% Jul34 Eur,2034-07-01,99.360000,99.720000,3.920000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0003535157,Btp-1ag34 5%,2034-08-01,107.170000,107.530000,3.920000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005607970,Btp Fx 3.85% Feb35 Eur,2035-02-01,98.830000,99.160000,4.000000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005358806,"Btp Tf 3,35% Mz35 Eur",2035-03-01,95.420000,95.790000,3.980000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005508590,Btpgreen 4%Ap35eur,2035-04-30,99.970000,100.350000,3.990000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005631590,Btp Fx 3.65% Aug35 Eur,2035-08-01,96.920000,97.260000,4.060000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005648149,Btp Fx 3.6% Oct35 Eur,2035-10-01,96.350000,96.730000,4.070000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005676504,Btp Fx 3.45% Feb36 Eur,2036-02-01,94.860000,95.260000,4.100000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005402117,"Btp Tf 1,45% Mz36 Eur",2036-03-01,79.300000,79.620000,4.100000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005706285,Btp Fx 3.8% Jul36 Eur,2036-07-01,97.130000,97.550000,4.140000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005177909,"Btp Tf 2,25% St36 Eur",2036-09-01,84.630000,85.100000,4.120000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005729931,Btp Fx 4% Oct36 Eur,2036-10-01,98.560000,98.910000,4.170000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0003934657,Btp-1fb37 4%,2037-02-01,98.740000,99.150000,4.140000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005433195,"Btp Tf 0,95% Mz37 Eur",2037-03-01,72.700000,73.020000,4.190000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005442097,Btp Futura Ap37 Eur,2037-04-27,76.830000,77.280000,4.360000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005596470,Btp Green Fx 4.05% Oct37 Eur,2037-10-30,98.300000,98.770000,4.230000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005496770,"Btp Tf 3,25% Mz38 Eur",2038-03-01,90.750000,91.130000,4.280000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005321325,"Btp Tf 2,95% St38 Eur",2038-09-01,87.420000,87.890000,4.290000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0004286966,Btp-1ag39 5%,2039-08-01,106.190000,106.710000,4.360000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005582421,Btp Fx 4.15% Oct39 Eur,2039-10-01,97.640000,98.090000,4.390000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005377152,"Btp Tf 3,1% Mz40 Eur",2040-03-01,86.860000,87.330000,4.400000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0004532559,Btp-1st40 5%,2040-09-01,106.010000,106.610000,4.410000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005635583,Btp Fx 3.85% Oct40 Eur,2040-10-01,93.670000,94.200000,4.450000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005421703,"Btp Tf 1,8% Mz41 Eur",2041-03-01,71.700000,72.280000,4.460000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005694630,Btp Fx 3.95% Oct41 Eur,2041-10-01,93.760000,94.260000,4.520000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005530032,"Btp Tf 4,45% St43 Eur",2043-09-01,98.240000,98.930000,4.590000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0004923998,"Btp Tf 4,75% St44 Eur",2044-09-01,101.860000,102.430000,4.600000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005438004,"Btpgreen 1,5%Ap45eur",2045-04-30,61.050000,61.450000,4.650000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005631608,Btp Green Fx 4.1% Apr46 Eur,2046-04-30,92.680000,93.170000,4.680000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005083057,"Btp Tf 3,25% St46 Eur",2046-09-01,81.470000,82.000000,4.690000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005162828,"Btp Tf 2,7% Mz47 Eur",2047-03-01,73.900000,74.480000,4.700000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005273013,"Btp Tf 3,45% Mz48 Eur",2048-03-01,83.050000,83.600000,4.720000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005363111,"Btp Tf 3,85% St49 Eur",2049-09-01,87.620000,88.130000,4.750000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005398406,"Btp Tf 2,45% St50 Eur",2050-09-01,66.900000,67.430000,4.790000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005425233,"Btp Tf 1,7% St51 Eur",2051-09-01,55.300000,55.710000,4.800000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005480980,"Btp Tf 2,15% St52 Eur",2052-09-01,60.880000,61.330000,4.810000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005534141,"Btp Tf 4,5% Ot53 Eur",2053-10-01,94.930000,95.470000,4.850000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005611741,Btp Fx 4.3% Oct54 Eur,2054-10-01,91.570000,92.110000,4.870000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005668238,Btp Fx 4.65% Oct55 Eur,2055-10-01,96.320000,97.050000,4.890000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005217390,"Btp Tf 2,8% Mz67 Eur",2067-03-01,65.540000,66.070000,4.730000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
IT,IT0005441883,"Btp Tf 2,15% Mz72 Eur",2072-03-01,54.690000,55.250000,4.500000,2026-09-04,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE
