observation_date,country,currency,isin,display_name,maturity_date,years_to_maturity,actual_yield_percent,fair_yield_percent,residual_bp,relative_value_label,curve_location,shorter_isin,shorter_gap_years,longer_isin,longer_gap_years,total_bracket_width_years,interpolation_quality_score,interpolation_quality,market_source,market_status,model_name,model_version,model_status
2026-09-04,Italy,EUR,IT0005024234,"Btp Tf 3,50% Mz30 Eur",2030-03-01,3.477070499657769,3.31,3.32,-0.9999999999999787,RICH,BELLY,IT0005519787,0.20807665982203982,IT0005383309,0.08487337440109499,0.2929500342231348,0.40408263649778564,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005083057,"Btp Tf 3,25% St46 Eur",2046-09-01,19.980835044490075,4.69,4.688131147540983,0.1868852459017134,CHEAP,LONG_END,IT0005631608,0.33949349760437997,IT0005162828,0.4955509924709105,0.8350444900752905,0.23809437550946436,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005094088,"Btp Tf 1,65% Mz32 Eur",2032-03-01,5.478439425051334,3.59,3.5948087431693985,-0.48087431693986105,RICH,BELLY,IT0005449969,0.24914442162902084,IT0005466013,0.2518822724161538,0.5010266940451746,0.5729389403658806,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005162828,"Btp Tf 2,7% Mz47 Eur",2047-03-01,20.476386036960985,4.7,4.699926873857404,0.007312614259635808,CHEAP,LONG_END,IT0005083057,0.4955509924709105,IT0005273013,1.0020533880903493,1.4976043805612598,0.09583320845945593,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005177909,"Btp Tf 2,25% St36 Eur",2036-09-01,9.982203969883642,4.12,4.160217391304348,-4.0217391304348205,RICH,BELLY,IT0005706285,0.16974674880219176,IT0005729931,0.08213552361396204,0.2518822724161538,0.48387096774192534,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005210650,Btp Tf 1.25% Dc26 Eur,2026-12-01,0.2299794661190965,2.52,2.4780000000000006,4.199999999999937,CHEAP,FRONT_END,IT0001086567,0.08213552361396304,IT0005390874,0.12320328542094458,0.20533880903490762,0.6666666666666665,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005217390,"Btp Tf 2,8% Mz67 Eur",2067-03-01,40.47638603696099,4.73,4.61883422281521,11.116577718479004,CHEAP,LONG_END,IT0005668238,11.414099931553732,IT0005441883,5.002053388090346,16.416153319644078,0.007747309271984467,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005240350,"Btp Tf 2,45% St33 Eur",2033-09-01,6.981519507186858,3.78,3.842391304347826,-6.239130434782636,RICH,BELLY,IT0005704868,0.21355236139630396,IT0005722845,0.03832991101984984,0.2518822724161538,0.1794871794871814,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005240830,"Btp Tf 2,20% Gn27 Eur",2027-06-01,0.7282683093771389,2.78,2.8355238095238096,-5.552380952380975,RICH,FRONT_END,IT0005484552,0.16700889801505814,IT0005599904,0.12046543463381243,0.28747433264887057,0.7213114754098361,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005273013,"Btp Tf 3,45% Mz48 Eur",2048-03-01,21.478439425051334,4.72,4.72,0.0,ON_CURVE,LONG_END,IT0005162828,1.0020533880903493,IT0005363111,1.5030800821355221,2.5051334702258714,0.07723132969034621,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005274805,"Btp Tf 2,05% Ag27 Eur",2027-08-01,0.8952772073921971,2.86,2.881904761904762,-2.1904761904762093,RICH,FRONT_END,IT0005599904,0.04654346338124571,IT0005657330,0.06844626967830258,0.1149897330595483,0.6799999999999993,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005321325,"Btp Tf 2,95% St38 Eur",2038-09-01,11.980835044490075,4.29,4.3084169884169885,-1.8416988416988467,RICH,LONG_END,IT0005496770,0.5037645448323058,IT0004286966,0.9144421629021231,1.418206707734429,0.11273206482787285,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005323032,"Btp Tf 2,00% Fb28 Eur",2028-02-01,1.3990417522245038,3.0,2.987191011235955,1.2808988764045015,CHEAP,FRONT_END,IT0005500068,0.1697467488021902,IT0005692410,0.07392197125256672,0.24366872005475693,0.43548387096774205,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005340929,"Btp Tf 2,80% Dc28 Eur",2028-12-01,2.2313483915126624,3.11,3.168311688311688,-5.8311688311688314,RICH,BELLY,IT0005729733,0.08761122518822706,IT0005660052,0.12320328542094483,0.2108145106091719,0.711111111111108,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005358806,"Btp Tf 3,35% Mz35 Eur",2035-03-01,8.476386036960985,3.98,3.9968181818181816,-1.6818181818181621,RICH,BELLY,IT0005607970,0.0766598220396979,IT0005508590,0.16427104722792585,0.24093086926762375,0.4666666666666616,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005363111,"Btp Tf 3,85% St49 Eur",2049-09-01,22.981519507186857,4.75,4.762045951859956,-1.2045951859955828,RICH,LONG_END,IT0005273013,1.5030800821355221,IT0005398406,0.9993155373032181,2.5023956194387402,0.07710458243155466,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005365165,"Btp Tf 3,00% Ag29 Eur",2029-08-01,2.8966461327857633,3.22,3.288157894736842,-6.815789473684175,RICH,BELLY,IT0005584849,0.08487337440109544,IT0005716839,0.12320328542094439,0.20807665982203982,0.6888888888888922,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005377152,"Btp Tf 3,1% Mz40 Eur",2040-03-01,13.478439425051334,4.4,4.399047619047619,0.09523809523814819,CHEAP,LONG_END,IT0005582421,0.41615331964407964,IT0004532559,0.5037645448323076,0.9199178644763872,0.260610766045548,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005383309,"Btp Tf 1,35% Ap30 Eur",2030-04-01,3.561943874058864,3.32,3.336320754716981,-1.6320754716981245,RICH,BELLY,IT0005024234,0.08487337440109499,IT0005542797,0.20533880903490775,0.29021218343600275,0.4133333333333323,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005390874,"Btp Tf 0,85% Ge27 Eur",2027-01-15,0.3531827515400411,2.52,2.5496052631578943,-2.9605263157894246,RICH,FRONT_END,IT0005210650,0.12320328542094458,IT0005580045,0.0848733744010951,0.20807665982203968,0.6888888888888884,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005398406,"Btp Tf 2,45% St50 Eur",2050-09-01,23.980835044490075,4.79,4.775,1.499999999999968,CHEAP,LONG_END,IT0005363111,0.9993155373032181,IT0005425233,0.9993155373032181,1.9986310746064362,0.14520547945205464,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005402117,"Btp Tf 1,45% Mz36 Eur",2036-03-01,9.478439425051334,4.1,4.107682119205298,-0.7682119205298044,RICH,BELLY,IT0005676504,0.07939767282683086,IT0005706285,0.33401779603011583,0.4134154688569467,0.16686570404950635,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005403396,"Btp Tf 0,95% Ag30 Eur",2030-08-01,3.89596167008898,3.39,3.413478260869565,-2.347826086956495,RICH,BELLY,IT0005637399,0.08487337440109499,IT0005654642,0.16700889801505836,0.25188227241615335,0.508196721311474,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005413171,"Btp Tf 1,65% Dc30 Eur",2030-12-01,4.229979466119096,3.44,3.4661538461538464,-2.6153846153846416,RICH,BELLY,IT0005561888,0.043805612594113086,IT0005671273,0.16974674880218998,0.21355236139630307,0.25806451612902953,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005416570,"Btp Tf 0,95% St27 Eur",2027-09-15,1.0184804928131417,2.77,2.9139999999999997,-14.399999999999968,RICH,FRONT_END,IT0005657330,0.05475701574264202,IT0005622128,0.08213552361396315,0.13689253935660517,0.6666666666666657,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005421703,"Btp Tf 1,8% Mz41 Eur",2041-03-01,14.477754962354553,4.46,4.478958904109589,-1.8958904109589447,RICH,LONG_END,IT0005635583,0.41341546885694846,IT0005694630,0.5859000684462696,0.9993155373032181,0.2049161438996291,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005422891,"Btp Tf 0,90% Ap31 Eur",2031-04-01,4.561259411362081,3.47,3.49,-2.0000000000000018,RICH,BELLY,IT0005580094,0.12320328542094483,IT0001444378,0.08213552361396292,0.20533880903490775,0.6666666666666643,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005425233,"Btp Tf 1,7% St51 Eur",2051-09-01,24.980150581793293,4.8,4.799986320109438,0.0013679890561668628,CHEAP,LONG_END,IT0005398406,0.9993155373032181,IT0005480980,1.0020533880903493,2.0013689253935674,0.14461064639351742,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005433195,"Btp Tf 0,95% Mz37 Eur",2037-03-01,10.477754962354553,4.19,4.14929889298893,4.070110701107055,CHEAP,LONG_END,IT0003934657,0.07665982203969968,IT0005596470,0.6652977412731005,0.7419575633128002,0.045070080330433394,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005433690,"Btp Tf 0,25% Mz28 Eur",2028-03-15,1.516769336071184,3.02,3.0600000000000005,-4.000000000000048,RICH,FRONT_END,IT0005692410,0.04380561259411353,IT0005521981,0.04654346338124582,0.09034907597535935,0.9411764705882314,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005436693,"Btp Tf 0,6% Ag31 Eur",2031-08-01,4.895277207392197,3.52,3.5347663551401864,-1.4766355140186427,RICH,BELLY,IT0005595803,0.046543463381245154,IT0005542359,0.24640657084188966,0.2929500342231348,0.18712357217029846,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005438004,"Btpgreen 1,5%Ap45eur",2045-04-30,18.642026009582477,4.65,4.631815181518151,1.8184818481849163,CHEAP,LONG_END,IT0004923998,0.6598220396988346,IT0005631608,0.9993155373032181,1.6591375770020527,0.11549346715493428,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005445306,"Btp Tf 0,5% Lg28 Eur",2028-07-15,1.8507871321013005,2.77,3.1163829787234043,-34.63829787234043,RICH,FRONT_END,IT0005641029,0.08213552361396315,IT0005548315,0.0465434633812456,0.12867898699520874,0.5666666666666644,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005449969,"Btp Tf 0,95% Dc31 Eur",2031-12-01,5.229295003422314,3.56,3.5814953271028034,-2.149532710280333,RICH,BELLY,IT0005619546,0.043805612594113974,IT0005094088,0.24914442162902084,0.2929500342231348,0.1741809592276899,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005466013,"Btp Tf 0,95% Gn32 Eur",2032-06-01,5.730321697467488,3.63,3.650882352941177,-2.088235294117702,RICH,BELLY,IT0005094088,0.2518822724161538,IT0005647265,0.12046543463381187,0.37234770704996567,0.3727621483375935,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005467482,"Btp Tf 0,45% Fb29 Eur",2029-02-15,2.439425051334702,3.16,3.2033333333333336,-4.333333333333345,RICH,BELLY,IT0005566408,0.038329911019849394,IT0005689960,0.07665982203969879,0.11498973305954818,0.5,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005480980,"Btp Tf 2,15% St52 Eur",2052-09-01,25.982203969883642,4.81,4.824047306176084,-1.4047306176084184,RICH,LONG_END,IT0005425233,1.0020533880903493,IT0005534141,1.0814510609171784,2.0835044490075276,0.12906402302100864,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005484552,"Btp Tf 1,1% Ap27 Eur",2027-04-01,0.5612594113620808,2.76,2.7482291666666665,1.1770833333333286,CHEAP,FRONT_END,IT0005633794,0.0958247775496236,IT0005240830,0.16700889801505814,0.26283367556468173,0.5737704918032791,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005494239,"Btp Tf 2,5% Dc32 Eur",2032-12-01,6.231348391512663,3.69,3.7241025641025645,-3.4102564102564514,RICH,BELLY,IT0005668220,0.043805612594113974,IT0003256820,0.16974674880218998,0.21355236139630396,0.2580645161290348,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005495731,"Btp Tf 2,80% Gn29 Eur",2029-06-15,2.7679671457905544,3.24,3.2696296296296294,-2.962962962962923,RICH,BELLY,IT0005689960,0.25188227241615335,IT0005584849,0.04380561259411353,0.2956878850102669,0.17069243156199643,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005496770,"Btp Tf 3,25% Mz38 Eur",2038-03-01,11.477070499657769,4.28,4.253921568627451,2.6078431372549282,CHEAP,LONG_END,IT0005596470,0.33401779603011583,IT0005321325,0.5037645448323058,0.8377823408624216,0.22968172776356957,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005500068,"Btp Tf 2,65% Dc27 Eur",2027-12-01,1.2292950034223136,2.82,2.986521739130435,-16.652173913043498,RICH,FRONT_END,IT0001174611,0.08213552361396315,IT0005323032,0.1697467488021902,0.25188227241615335,0.48387096774193633,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005508590,Btpgreen 4%Ap35eur,2035-04-30,8.640657084188911,3.99,4.011372549019608,-2.1372549019607945,RICH,BELLY,IT0005358806,0.16427104722792585,IT0005631590,0.25462012320328675,0.4188911704312126,0.44697448872021517,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005518128,"Btp Tf 4,40% Mg33 Eur",2033-05-01,6.6447638603696095,3.76,3.7804347826086953,-2.0434782608695468,RICH,BELLY,IT0005689994,0.12867898699520808,IT0005704868,0.12320328542094483,0.2518822724161529,0.9574468085106455,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005519787,"Btp Tf 3,85% Dc29 Eur",2029-12-15,3.268993839835729,3.32,3.291,2.8999999999999915,CHEAP,BELLY,IT0001278511,0.12046543463381232,IT0005024234,0.20807665982203982,0.32854209445585214,0.511403508771929,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005521981,"Btp Tf 3,4% Ap28 Eur",2028-04-01,1.5633127994524298,3.06,3.0366304347826087,2.336956521739131,CHEAP,FRONT_END,IT0005433690,0.04654346338124582,IT0005641029,0.20533880903490753,0.25188227241615335,0.2266666666666672,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005530032,"Btp Tf 4,45% St43 Eur",2043-09-01,16.980150581793293,4.59,4.572532833020637,1.746716697936268,CHEAP,LONG_END,IT0005694630,1.9164955509924706,IT0004923998,1.0020533880903493,2.91854893908282,0.051991423210935424,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
