observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2015-01-13,Germany,DE,30,Current 30-year Federal bond,1.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3030
2015-01-14,Germany,DE,2,Current 2-year Federal Treasury note,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3029
2015-01-14,Germany,DE,5,Current 5-year Federal note,-0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3029
2015-01-14,Germany,DE,10,Current 10-year Federal bond,0.52,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3029
2015-01-14,Germany,DE,30,Current 30-year Federal bond,1.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3029
2015-01-15,Germany,DE,2,Current 2-year Federal Treasury note,-0.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3028
2015-01-15,Germany,DE,5,Current 5-year Federal note,-0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3028
2015-01-15,Germany,DE,10,Current 10-year Federal bond,0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3028
2015-01-15,Germany,DE,30,Current 30-year Federal bond,1.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3028
2015-01-16,Germany,DE,2,Current 2-year Federal Treasury note,-0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3027
2015-01-16,Germany,DE,5,Current 5-year Federal note,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3027
2015-01-16,Germany,DE,10,Current 10-year Federal bond,0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3027
2015-01-16,Germany,DE,30,Current 30-year Federal bond,1.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3027
2015-01-19,Germany,DE,2,Current 2-year Federal Treasury note,-0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3026
2015-01-19,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3026
2015-01-19,Germany,DE,10,Current 10-year Federal bond,0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3026
2015-01-19,Germany,DE,30,Current 30-year Federal bond,1.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3026
2015-01-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3025
2015-01-20,Germany,DE,5,Current 5-year Federal note,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3025
2015-01-20,Germany,DE,10,Current 10-year Federal bond,0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3025
2015-01-20,Germany,DE,30,Current 30-year Federal bond,1.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3025
2015-01-21,Germany,DE,2,Current 2-year Federal Treasury note,-0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3024
2015-01-21,Germany,DE,5,Current 5-year Federal note,0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3024
2015-01-21,Germany,DE,10,Current 10-year Federal bond,0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3024
2015-01-21,Germany,DE,30,Current 30-year Federal bond,1.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3024
2015-01-22,Germany,DE,2,Current 2-year Federal Treasury note,-0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3023
2015-01-22,Germany,DE,5,Current 5-year Federal note,0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3023
2015-01-22,Germany,DE,10,Current 10-year Federal bond,0.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3023
2015-01-22,Germany,DE,30,Current 30-year Federal bond,1.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3023
2015-01-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3022
2015-01-23,Germany,DE,5,Current 5-year Federal note,0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3022
2015-01-23,Germany,DE,10,Current 10-year Federal bond,0.39,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3022
2015-01-23,Germany,DE,30,Current 30-year Federal bond,1.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3022
2015-01-26,Germany,DE,2,Current 2-year Federal Treasury note,-0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3021
2015-01-26,Germany,DE,5,Current 5-year Federal note,-0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3021
2015-01-26,Germany,DE,10,Current 10-year Federal bond,0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3021
2015-01-26,Germany,DE,30,Current 30-year Federal bond,1.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3021
2015-01-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3020
2015-01-27,Germany,DE,5,Current 5-year Federal note,0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3020
2015-01-27,Germany,DE,10,Current 10-year Federal bond,0.39,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3020
2015-01-27,Germany,DE,30,Current 30-year Federal bond,1.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3020
2015-01-28,Germany,DE,2,Current 2-year Federal Treasury note,-0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3019
2015-01-28,Germany,DE,5,Current 5-year Federal note,0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3019
2015-01-28,Germany,DE,10,Current 10-year Federal bond,0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3019
2015-01-28,Germany,DE,30,Current 30-year Federal bond,1.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3019
2015-01-29,Germany,DE,2,Current 2-year Federal Treasury note,-0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3018
2015-01-29,Germany,DE,5,Current 5-year Federal note,-0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3018
2015-01-29,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3018
2015-01-29,Germany,DE,30,Current 30-year Federal bond,1.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3018
2015-01-30,Germany,DE,2,Current 2-year Federal Treasury note,-0.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3017
2015-01-30,Germany,DE,5,Current 5-year Federal note,-0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3017
2015-01-30,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3017
2015-01-30,Germany,DE,30,Current 30-year Federal bond,1.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3017
2015-02-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3016
2015-02-02,Germany,DE,5,Current 5-year Federal note,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3016
2015-02-02,Germany,DE,10,Current 10-year Federal bond,0.3,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3016
2015-02-02,Germany,DE,30,Current 30-year Federal bond,0.92,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3016
2015-02-03,Germany,DE,2,Current 2-year Federal Treasury note,-0.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3015
2015-02-03,Germany,DE,5,Current 5-year Federal note,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3015
2015-02-03,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3015
2015-02-03,Germany,DE,30,Current 30-year Federal bond,0.95,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3015
2015-02-04,Germany,DE,2,Current 2-year Federal Treasury note,-0.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3014
2015-02-04,Germany,DE,5,Current 5-year Federal note,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3014
2015-02-04,Germany,DE,10,Current 10-year Federal bond,0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3014
2015-02-04,Germany,DE,30,Current 30-year Federal bond,0.97,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3014
2015-02-05,Germany,DE,2,Current 2-year Federal Treasury note,-0.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3013
2015-02-05,Germany,DE,5,Current 5-year Federal note,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3013
2015-02-05,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3013
2015-02-05,Germany,DE,30,Current 30-year Federal bond,0.94,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3013
2015-02-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3012
2015-02-06,Germany,DE,5,Current 5-year Federal note,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3012
2015-02-06,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3012
2015-02-06,Germany,DE,30,Current 30-year Federal bond,0.93,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3012
2015-02-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3011
2015-02-09,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3011
2015-02-09,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3011
2015-02-09,Germany,DE,30,Current 30-year Federal bond,0.92,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3011
2015-02-10,Germany,DE,2,Current 2-year Federal Treasury note,-0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3010
2015-02-10,Germany,DE,5,Current 5-year Federal note,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3010
2015-02-10,Germany,DE,10,Current 10-year Federal bond,0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3010
2015-02-10,Germany,DE,30,Current 30-year Federal bond,0.95,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3010
2015-02-11,Germany,DE,2,Current 2-year Federal Treasury note,-0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3009
2015-02-11,Germany,DE,5,Current 5-year Federal note,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3009
2015-02-11,Germany,DE,10,Current 10-year Federal bond,0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3009
2015-02-11,Germany,DE,30,Current 30-year Federal bond,0.94,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3009
2015-02-12,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3008
2015-02-12,Germany,DE,5,Current 5-year Federal note,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3008
2015-02-12,Germany,DE,10,Current 10-year Federal bond,0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3008
2015-02-12,Germany,DE,30,Current 30-year Federal bond,0.94,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3008
2015-02-13,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3007
2015-02-13,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3007
2015-02-13,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3007
2015-02-13,Germany,DE,30,Current 30-year Federal bond,0.91,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3007
2015-02-16,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3006
2015-02-16,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3006
2015-02-16,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3006
2015-02-16,Germany,DE,30,Current 30-year Federal bond,0.94,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3006
2015-02-17,Germany,DE,2,Current 2-year Federal Treasury note,-0.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3005
2015-02-17,Germany,DE,5,Current 5-year Federal note,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3005
2015-02-17,Germany,DE,10,Current 10-year Federal bond,0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3005
2015-02-17,Germany,DE,30,Current 30-year Federal bond,0.94,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3005
2015-02-18,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3004
2015-02-18,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3004
2015-02-18,Germany,DE,10,Current 10-year Federal bond,0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3004
2015-02-18,Germany,DE,30,Current 30-year Federal bond,1.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3004
2015-02-19,Germany,DE,2,Current 2-year Federal Treasury note,-0.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3003
2015-02-19,Germany,DE,5,Current 5-year Federal note,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3003
2015-02-19,Germany,DE,10,Current 10-year Federal bond,0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3003
2015-02-19,Germany,DE,30,Current 30-year Federal bond,1.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3003
