country_code,country_name,issuer,instrument_type,isin,name,coupon_percent,first_issue_date,maturity_date,nominal_amount_outstanding_gbp,currency,source_name,data_status
GB,United Kingdom,United Kingdom,GILT,GB00BVP99566,4% Treasury Gilt 2029,4.000000,2025-10-09,2029-05-22,42046.41,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BQC82B83,4 1/8% Treasury Gilt 2029,8.000000,2024-05-01,2029-07-22,37987.00,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BJMHB534,0 7/8% Treasury Gilt 2029,8.000000,2019-06-19,2029-10-22,44643.06,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BSQNRD01,4 3/8% Treasury Gilt 2030,8.000000,2025-01-09,2030-03-07,45215.34,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BL68HH02,0 3/8% Treasury Gilt 2030,8.000000,2020-05-13,2030-10-22,42316.75,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B24FF097,4¾% Treasury Gilt 2030,4.750000,2007-10-03,2030-12-07,45823.38,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BVP99673,4 1/8% Treasury Gilt 2031,8.000000,2025-10-24,2031-03-07,39176.46,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BMGR2809,0¼% Treasury Gilt 2031,0.250000,2020-11-13,2031-07-31,41587.91,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BPSNBF73,4% Treasury Gilt 2031,4.000000,2024-02-29,2031-10-22,36623.37,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BM8Z2T38,1% Treasury Gilt 2032,1.000000,2021-12-02,2032-01-31,36801.37,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BWGDRG14,4 5/8% Treasury Gilt 2032,8.000000,2026-08-05,2032-03-07,5312.50,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB0004893086,4¼% Treasury Stock 2032,4.250000,2000-05-25,2032-06-07,46026.15,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BMV7TC88,3¼% Treasury Gilt 2033,3.250000,2023-01-11,2033-01-31,34175.12,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BVP99780,4 1/8% Treasury Gilt 2033,8.000000,2025-10-30,2033-03-07,30685.60,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BM8Z2S21,0 7/8% Green Gilt 2033,8.000000,2021-09-22,2033-07-31,39783.00,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BPJJKN53,4 5/8% Treasury Gilt 2034,8.000000,2023-10-12,2034-01-31,32512.33,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BQC82C90,4¼% Treasury Gilt 2034,4.250000,2024-06-12,2034-07-31,36102.63,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B52WS153,4½% Treasury Gilt 2034,4.500000,2009-06-17,2034-09-07,39862.28,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BT7J0027,4½% Treasury Gilt 2035,4.500000,2025-02-12,2035-03-07,40752.16,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BMGR2916,0 5/8% Treasury Gilt 2035,8.000000,2020-09-09,2035-07-31,35633.85,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BTXS1K06,4¾% Treasury Gilt 2035,4.750000,2025-09-03,2035-10-22,41812.50,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB0032452392,4¼% Treasury Stock 2036,4.250000,2003-02-27,2036-03-07,32424.93,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BWBR1N39,4 7/8% Treasury Gilt 2036,8.000000,2026-04-15,2036-07-31,32906.78,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BVP99905,4 5/8% Green Gilt 2037,8.000000,2026-03-11,2037-03-07,12750.00,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BZB26Y51,1¾% Treasury Gilt 2037,1.750000,2016-11-09,2037-09-07,32718.31,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BQC4R999,3¾% Treasury Gilt 2038,3.750000,2022-11-09,2038-01-29,32888.56,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B00NY175,4¾% Treasury Stock 2038,4.750000,2004-04-23,2038-12-07,28205.90,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BLPK7334,1 1/8% Treasury Gilt 2039,8.000000,2021-07-14,2039-01-31,25950.62,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B3KJDS62,4¼% Treasury Gilt 2039,4.250000,2009-03-05,2039-09-07,25802.83,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BQC82D08,4 3/8% Treasury Gilt 2040,8.000000,2024-09-04,2040-01-31,34113.50,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B6460505,4¼% Treasury Gilt 2040,4.250000,2010-06-30,2040-12-07,27819.10,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BVP99897,5¼% Treasury Gilt 2041,5.250000,2025-10-15,2041-01-31,25250.00,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BJQWYH73,1¼ % Treasury Gilt 2041,1.250000,2020-01-22,2041-10-22,34610.17,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B1VWPJ53,4½% Treasury Gilt 2042,4.500000,2007-06-06,2042-12-07,29019.28,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BPJJKP77,4¾% Treasury Gilt 2043,4.750000,2023-11-16,2043-10-22,34874.99,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B84Z9V04,3¼% Treasury Gilt 2044,3.250000,2012-10-24,2044-01-22,29790.57,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BN65R313,3½% Treasury Gilt 2045,3.500000,2014-06-25,2045-01-22,30093.41,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BNNGP775,0 7/8% Treasury Gilt 2046,8.000000,2021-01-20,2046-01-31,23521.62,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B128DP45,4¼% Treasury Gilt 2046,4.250000,2006-05-12,2046-12-07,26714.24,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BDCHBW80,1½% Treasury Gilt 2047,1.500000,2016-09-21,2047-07-22,26325.43,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BFWFPP71,1¾% Treasury Gilt 2049,1.750000,2018-09-12,2049-01-22,30932.77,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B39R3707,4¼% Treasury Gilt 2049,4.250000,2008-09-03,2049-12-07,21841.40,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BMBL1F74,0 5/8% Treasury Gilt 2050,8.000000,2020-06-10,2050-10-22,32663.87,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BLH38158,1¼% Treasury Gilt 2051,1.250000,2021-04-28,2051-07-31,29538.75,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B6RNH572,3¾% Treasury Gilt 2052,3.750000,2011-09-28,2052-07-22,26003.10,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BM8Z2V59,1½% Green Gilt 2053,1.500000,2021-10-22,2053-07-31,30428.00,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BPCJD997,3¾% Treasury Gilt 2053,3.750000,2023-01-25,2053-10-22,28288.00,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BPSNBB36,4 3/8% Treasury Gilt 2054,8.000000,2024-01-24,2054-07-31,32127.87,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BJLR0J16,1 5/8% Treasury Gilt 2054,8.000000,2019-05-15,2054-10-22,25158.06,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B06YGN05,4¼% Treasury Gilt 2055,4.250000,2005-05-27,2055-12-07,28320.18,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BT7J0241,5 3/8% Treasury Gilt 2056,8.000000,2025-05-21,2056-01-31,5904.25,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BD0XH204,1¾% Treasury Gilt 2057,1.750000,2017-01-25,2057-07-22,31462.49,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B54QLM75,4% Treasury Gilt 2060,4.000000,2009-10-22,2060-01-22,25722.41,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BMBL1D50,0½% Treasury Gilt 2061,0.500000,2020-05-20,2061-10-22,26493.25,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BMF9LF76,4% Treasury Gilt 2063,4.000000,2023-05-17,2063-10-22,19038.50,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BYYMZX75,2½% Treasury Gilt 2065,2.500000,2015-10-21,2065-07-22,21057.88,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BBJNQY21,3½% Treasury Gilt 2068,3.500000,2013-06-26,2068-07-22,21230.45,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BFMCN652,1 5/8% Treasury Gilt 2071,8.000000,2018-05-16,2071-10-22,24725.32,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BLBDX619,1 1/8% Treasury Gilt 2073,8.000000,2022-02-09,2073-10-22,11111.00,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
